Nation,Year,cement
Kiribati,2017,0.8426966292134831
Kiribati,2020,1.0
Kiribati,2021,0.9550561797752809
Kiribati,2022,0.9550561797752809
Kiribati,2023,0.9550561797752809
Kiribati,2024,0.9662921348314607
Kuwait,2006,0.4966292134831461
Kuwait,2007,0.43820224719101125
Kuwait,2008,0.5157303370786517
Kuwait,2009,0.5056179775280899
Kuwait,2010,0.5393258426966292
Kuwait,2011,0.5393258426966292
Kuwait,2012,0.5887640449438202
Kuwait,2013,0.6707865168539325
Kuwait,2014,0.6438202247191012
Kuwait,2015,0.6775280898876405
Kuwait,2016,0.8134831460674158
Kuwait,2017,0.8426966292134831
Kuwait,2020,1.0
Kuwait,2021,0.9550561797752809
Kuwait,2022,0.9550561797752809
Kuwait,2023,0.9550561797752809
Kuwait,2024,0.9662921348314607
Kyrgyzstan,2006,0.4966292134831461
Kyrgyzstan,2007,0.43820224719101125
Kyrgyzstan,2008,0.5157303370786517
Kyrgyzstan,2009,0.5056179775280899
Kyrgyzstan,2010,0.5393258426966292
Kyrgyzstan,2011,0.5393258426966292
Kyrgyzstan,2012,0.5887640449438202
Kyrgyzstan,2013,0.6707865168539325
Kyrgyzstan,2014,0.6438202247191012
Kyrgyzstan,2015,0.6775280898876405
Kyrgyzstan,2016,0.8134831460674158
Kyrgyzstan,2017,0.8426966292134831
Kyrgyzstan,2020,1.0
Kyrgyzstan,2021,0.9550561797752809
Kyrgyzstan,2022,0.9550561797752809
Kyrgyzstan,2023,0.9550561797752809
Kyrgyzstan,2024,0.9662921348314607
Laos,2006,0.4966292134831461
Laos,2007,0.43820224719101125
Laos,2008,0.5157303370786517
Laos,2009,0.5056179775280899
Laos,2010,0.5393258426966292
Laos,2011,0.5393258426966292
Laos,2012,0.5887640449438202
Laos,2013,0.6707865168539325
Laos,2014,0.6438202247191012
Laos,2015,0.6775280898876405
Laos,2016,0.8134831460674158
Laos,2017,0.8426966292134831
Laos,2020,1.0
Laos,2021,0.9550561797752809
Laos,2022,0.9550561797752809
Laos,2023,0.9550561797752809
Laos,2024,0.9662921348314607
Latvia,2006,0.4966292134831461
Latvia,2007,0.43820224719101125
Latvia,2008,0.5157303370786517
Latvia,2009,0.5056179775280899
Latvia,2010,0.5393258426966292
Latvia,2011,0.5393258426966292
Latvia,2012,0.5887640449438202
Latvia,2013,0.6707865168539325
Latvia,2014,0.6438202247191012
Latvia,2015,0.6775280898876405
Latvia,2016,0.8134831460674158
Latvia,2017,0.8426966292134831
Latvia,2020,1.0
Latvia,2021,0.9550561797752809
Latvia,2022,0.9550561797752809
Latvia,2023,0.9550561797752809
Latvia,2024,0.9662921348314607
Lebanon,2006,0.4966292134831461
Lebanon,2007,0.43820224719101125
Lebanon,2008,0.5157303370786517
Lebanon,2009,0.5056179775280899
Lebanon,2010,0.5393258426966292
Lebanon,2011,0.5393258426966292
Lebanon,2012,0.5887640449438202
Lebanon,2013,0.6707865168539325
Lebanon,2014,0.6438202247191012
Lebanon,2015,0.6775280898876405
Lebanon,2016,0.8134831460674158
Lebanon,2017,0.8426966292134831
Lebanon,2020,1.0
Lebanon,2021,0.9550561797752809
Lebanon,2022,0.9550561797752809
Lebanon,2023,0.9550561797752809
Lebanon,2024,0.9662921348314607
Liberia,2006,0.4966292134831461
Liberia,2007,0.43820224719101125
Liberia,2008,0.5157303370786517
Liberia,2009,0.5056179775280899
Liberia,2010,0.5393258426966292
Liberia,2011,0.5393258426966292
Liberia,2012,0.5887640449438202
Liberia,2013,0.6707865168539325
Liberia,2014,0.6438202247191012
Liberia,2015,0.6775280898876405
Liberia,2016,0.8134831460674158
Liberia,2017,0.8426966292134831
Liberia,2020,1.0
Liberia,2021,0.9550561797752809
Liberia,2022,0.9550561797752809
Liberia,2023,0.9550561797752809
Liberia,2024,0.9662921348314607
Libya,2006,0.4966292134831461
Libya,2007,0.43820224719101125
Libya,2008,0.5157303370786517
Libya,2009,0.5056179775280899
Libya,2010,0.5393258426966292
Libya,2011,0.5393258426966292
Libya,2012,0.5887640449438202
Libya,2013,0.6707865168539325
Libya,2014,0.6438202247191012
Libya,2015,0.6775280898876405
Libya,2016,0.8134831460674158
Libya,2017,0.8426966292134831
Libya,2020,1.0
Libya,2021,0.9550561797752809
Libya,2022,0.9550561797752809
Libya,2023,0.9550561797752809
Libya,2024,0.9662921348314607
Lithuania,2006,0.4966292134831461
Lithuania,2007,0.43820224719101125
Lithuania,2008,0.5157303370786517
Lithuania,2009,0.5056179775280899
Lithuania,2010,0.5393258426966292
Lithuania,2011,0.5393258426966292
Lithuania,2012,0.5887640449438202
Lithuania,2013,0.6707865168539325
Lithuania,2014,0.6438202247191012
Lithuania,2015,0.6775280898876405
Lithuania,2016,0.8134831460674158
Lithuania,2017,0.8426966292134831
Lithuania,2020,1.0
Lithuania,2021,0.9550561797752809
Lithuania,2022,0.9550561797752809
Lithuania,2023,0.9550561797752809
Lithuania,2024,0.9662921348314607
Luxembourg,2006,0.4966292134831461
Luxembourg,2007,0.43820224719101125
Luxembourg,2008,0.5157303370786517
Luxembourg,2009,0.5056179775280899
Luxembourg,2010,0.5393258426966292
Luxembourg,2011,0.5393258426966292
Luxembourg,2012,0.5887640449438202
Luxembourg,2013,0.6707865168539325
Luxembourg,2014,0.6438202247191012
Luxembourg,2015,0.6775280898876405
Luxembourg,2016,0.8134831460674158
Luxembourg,2017,0.8426966292134831
Luxembourg,2020,1.0
Luxembourg,2021,0.9550561797752809
Luxembourg,2022,0.9550561797752809
Luxembourg,2023,0.9550561797752809
Luxembourg,2024,0.9662921348314607
Madagascar,2006,0.4966292134831461
Madagascar,2007,0.43820224719101125
Madagascar,2008,0.5157303370786517
Madagascar,2009,0.5056179775280899
Madagascar,2010,0.5393258426966292
Madagascar,2011,0.5393258426966292
Madagascar,2012,0.5887640449438202
Madagascar,2013,0.6707865168539325
Madagascar,2014,0.6438202247191012
Madagascar,2015,0.6775280898876405
Madagascar,2016,0.8134831460674158
Madagascar,2017,0.8426966292134831
Madagascar,2020,1.0
Madagascar,2021,0.9550561797752809
Madagascar,2022,0.9550561797752809
Madagascar,2023,0.9550561797752809
Madagascar,2024,0.9662921348314607
Malawi,2006,0.4966292134831461
Malawi,2007,0.43820224719101125
Malawi,2008,0.5157303370786517
Malawi,2009,0.5056179775280899
Malawi,2010,0.5393258426966292
Malawi,2011,0.5393258426966292
Malawi,2012,0.5887640449438202
Malawi,2013,0.6707865168539325
Malawi,2014,0.6438202247191012
Malawi,2015,0.6775280898876405
Malawi,2016,0.8134831460674158
Malawi,2017,0.8426966292134831
Malawi,2020,1.0
Malawi,2021,0.9550561797752809
Malawi,2022,0.9550561797752809
Malawi,2023,0.9550561797752809
Malawi,2024,0.9662921348314607
Malaysia,2006,0.4966292134831461
Malaysia,2007,0.43820224719101125
Malaysia,2008,0.5157303370786517
Malaysia,2009,0.5056179775280899
Malaysia,2010,0.5393258426966292
Malaysia,2011,0.5393258426966292
Malaysia,2012,0.5887640449438202
Malaysia,2013,0.6707865168539325
Malaysia,2014,0.6438202247191012
Malaysia,2015,0.6775280898876405
Malaysia,2016,0.8134831460674158
Malaysia,2017,0.8426966292134831
Malaysia,2020,1.0
Malaysia,2021,0.9550561797752809
Malaysia,2022,0.9550561797752809
Malaysia,2023,0.9550561797752809
Malaysia,2024,0.9662921348314607
Maldives,2006,0.4966292134831461
Maldives,2007,0.43820224719101125
Maldives,2008,0.5157303370786517
Maldives,2009,0.5056179775280899
Maldives,2010,0.5393258426966292
Maldives,2011,0.5393258426966292
Maldives,2012,0.5887640449438202
Maldives,2013,0.6707865168539325
Maldives,2014,0.6438202247191012
Maldives,2015,0.6775280898876405
Maldives,2016,0.8134831460674158
Maldives,2017,0.8426966292134831
Maldives,2020,1.0
Maldives,2021,0.9550561797752809
Maldives,2022,0.9550561797752809
Maldives,2023,0.9550561797752809
Maldives,2024,0.9662921348314607
Mali,2006,0.4966292134831461
Mali,2007,0.43820224719101125
Mali,2008,0.5157303370786517
Mali,2009,0.5056179775280899
Mali,2010,0.5393258426966292
Mali,2011,0.5393258426966292
Mali,2012,0.5887640449438202
Mali,2013,0.6707865168539325
Mali,2014,0.6438202247191012
Mali,2015,0.6775280898876405
Mali,2016,0.8134831460674158
Mali,2017,0.8426966292134831
Mali,2020,1.0
Mali,2021,0.9550561797752809
Mali,2022,0.9550561797752809
Mali,2023,0.9550561797752809
Mali,2024,0.9662921348314607
Malta,2006,0.4966292134831461
Malta,2007,0.43820224719101125
Malta,2008,0.5157303370786517
Malta,2009,0.5056179775280899
Malta,2010,0.5393258426966292
Malta,2011,0.5393258426966292
Malta,2012,0.5887640449438202
Malta,2013,0.6707865168539325
Malta,2014,0.6438202247191012
Malta,2015,0.6775280898876405
Malta,2016,0.8134831460674158
Malta,2017,0.8426966292134831
Malta,2020,1.0
Malta,2021,0.9550561797752809
Malta,2022,0.9550561797752809
Malta,2023,0.9550561797752809
Malta,2024,0.9662921348314607
Martinique,2006,0.4966292134831461
Martinique,2007,0.43820224719101125
Martinique,2008,0.5157303370786517
Martinique,2009,0.5056179775280899
Martinique,2010,0.5393258426966292
Martinique,2011,0.5393258426966292
Martinique,2012,0.5887640449438202
Martinique,2013,0.6707865168539325
Martinique,2014,0.6438202247191012
Martinique,2015,0.6775280898876405
Martinique,2016,0.8134831460674158
Martinique,2017,0.8426966292134831
Martinique,2020,1.0
Martinique,2021,0.9550561797752809
Martinique,2022,0.9550561797752809
Martinique,2023,0.9550561797752809
Martinique,2024,0.9662921348314607
Mauritania,2006,0.4966292134831461
Mauritania,2007,0.43820224719101125
Mauritania,2008,0.5157303370786517
Mauritania,2009,0.5056179775280899
Mauritania,2010,0.5393258426966292
Mauritania,2011,0.5393258426966292
Mauritania,2012,0.5887640449438202
Mauritania,2013,0.6707865168539325
Mauritania,2014,0.6438202247191012
Mauritania,2015,0.6775280898876405
Mauritania,2016,0.8134831460674158
Mauritania,2017,0.8426966292134831
Mauritania,2020,1.0
Mauritania,2021,0.9550561797752809
Mauritania,2022,0.9550561797752809
Mauritania,2023,0.9550561797752809
Mauritania,2024,0.9662921348314607
Mauritius,2006,0.4966292134831461
Mauritius,2007,0.43820224719101125
Mauritius,2008,0.5157303370786517
Mauritius,2009,0.5056179775280899
Mauritius,2010,0.5393258426966292
Mauritius,2011,0.5393258426966292
Mauritius,2012,0.5887640449438202
Mauritius,2013,0.6707865168539325
Mauritius,2014,0.6438202247191012
Mauritius,2015,0.6775280898876405
Mauritius,2016,0.8134831460674158
Mauritius,2017,0.8426966292134831
Mauritius,2020,1.0
Mauritius,2021,0.9550561797752809
Mauritius,2022,0.9550561797752809
Mauritius,2023,0.9550561797752809
Mauritius,2024,0.9662921348314607
Mexico,2006,0.4966292134831461
Mexico,2007,0.43820224719101125
Mexico,2008,0.5157303370786517
Mexico,2009,0.5056179775280899
Mexico,2010,0.5393258426966292
Mexico,2011,0.5393258426966292
Mexico,2012,0.5887640449438202
Mexico,2013,0.6707865168539325
Mexico,2014,0.6438202247191012
Mexico,2015,0.6775280898876405
Mexico,2016,0.8134831460674158
Mexico,2017,0.8426966292134831
Mexico,2020,1.0
Mexico,2021,0.9550561797752809
Mexico,2022,0.9550561797752809
Mexico,2023,0.9550561797752809
Mexico,2024,0.9662921348314607
Mongolia,2006,0.4966292134831461
Mongolia,2007,0.43820224719101125
Mongolia,2008,0.5157303370786517
Mongolia,2009,0.5056179775280899
Mongolia,2010,0.5393258426966292
Mongolia,2011,0.5393258426966292
Mongolia,2012,0.5887640449438202
Mongolia,2013,0.6707865168539325
Mongolia,2014,0.6438202247191012
Mongolia,2015,0.6775280898876405
Mongolia,2016,0.8134831460674158
Mongolia,2017,0.8426966292134831
Mongolia,2020,1.0
Mongolia,2021,0.9550561797752809
Mongolia,2022,0.9550561797752809
Mongolia,2023,0.9550561797752809
Mongolia,2024,0.9662921348314607
Morocco,2006,0.4966292134831461
Morocco,2007,0.43820224719101125
Morocco,2008,0.5157303370786517
Morocco,2009,0.5056179775280899
Morocco,2010,0.5393258426966292
Morocco,2011,0.5393258426966292
Morocco,2012,0.5887640449438202
Morocco,2013,0.6707865168539325
Morocco,2014,0.6438202247191012
Morocco,2015,0.6775280898876405
Morocco,2016,0.8134831460674158
Morocco,2017,0.8426966292134831
Morocco,2020,1.0
Morocco,2021,0.9550561797752809
Morocco,2022,0.9550561797752809
Morocco,2023,0.9550561797752809
Morocco,2024,0.9662921348314607
Mozambique,2006,0.4966292134831461
Mozambique,2007,0.43820224719101125
Mozambique,2008,0.5157303370786517
Mozambique,2009,0.5056179775280899
Mozambique,2010,0.5393258426966292
Mozambique,2011,0.5393258426966292
Mozambique,2012,0.5887640449438202
Mozambique,2013,0.6707865168539325
Mozambique,2014,0.6438202247191012
Mozambique,2015,0.6775280898876405
Mozambique,2016,0.8134831460674158
Mozambique,2017,0.8426966292134831
Mozambique,2020,1.0
Mozambique,2021,0.9550561797752809
Mozambique,2022,0.9550561797752809
Mozambique,2023,0.9550561797752809
Mozambique,2024,0.9662921348314607
Myanmar,2006,0.4966292134831461
Myanmar,2007,0.43820224719101125
Myanmar,2008,0.5157303370786517
Myanmar,2009,0.5056179775280899
Myanmar,2010,0.5393258426966292
Myanmar,2011,0.5393258426966292
Myanmar,2012,0.5887640449438202
Myanmar,2013,0.6707865168539325
Myanmar,2014,0.6438202247191012
Myanmar,2015,0.6775280898876405
Myanmar,2016,0.8134831460674158
Myanmar,2017,0.8426966292134831
Myanmar,2020,1.0
Myanmar,2021,0.9550561797752809
Myanmar,2022,0.9550561797752809
Myanmar,2023,0.9550561797752809
Myanmar,2024,0.9662921348314607
Namibia,2006,0.4966292134831461
Namibia,2007,0.43820224719101125
Namibia,2008,0.5157303370786517
Namibia,2009,0.5056179775280899
Namibia,2010,0.5393258426966292
Namibia,2011,0.5393258426966292
Namibia,2012,0.5887640449438202
Namibia,2013,0.6707865168539325
Namibia,2014,0.6438202247191012
Namibia,2015,0.6775280898876405
Namibia,2016,0.8134831460674158
Namibia,2017,0.8426966292134831
Namibia,2020,1.0
Namibia,2021,0.9550561797752809
Namibia,2022,0.9550561797752809
Namibia,2023,0.9550561797752809
Namibia,2024,0.9662921348314607
Nauru,2006,0.4966292134831461
Nauru,2007,0.43820224719101125
Nauru,2008,0.5157303370786517
Nauru,2009,0.5056179775280899
Nauru,2010,0.5393258426966292
Nauru,2011,0.5393258426966292
Nauru,2012,0.5887640449438202
Nauru,2013,0.6707865168539325
Nauru,2014,0.6438202247191012
Nauru,2015,0.6775280898876405
Nauru,2016,0.8134831460674158
Nauru,2017,0.8426966292134831
Nauru,2020,1.0
Nauru,2021,0.9550561797752809
Nauru,2022,0.9550561797752809
Nauru,2023,0.9550561797752809
Nauru,2024,0.9662921348314607
Nepal,2006,0.4966292134831461
Nepal,2007,0.43820224719101125
Nepal,2008,0.5157303370786517
Nepal,2009,0.5056179775280899
Nepal,2010,0.5393258426966292
Nepal,2011,0.5393258426966292
Nepal,2012,0.5887640449438202
Nepal,2013,0.6707865168539325
Nepal,2014,0.6438202247191012
Nepal,2015,0.6775280898876405
Nepal,2016,0.8134831460674158
Nepal,2017,0.8426966292134831
Nepal,2020,1.0
Nepal,2021,0.9550561797752809
Nepal,2022,0.9550561797752809
Nepal,2023,0.9550561797752809
Nepal,2024,0.9662921348314607
Netherlands,2006,0.4966292134831461
Netherlands,2007,0.43820224719101125
Netherlands,2008,0.5157303370786517
Netherlands,2009,0.5056179775280899
Netherlands,2010,0.5393258426966292
Netherlands,2011,0.5393258426966292
Netherlands,2012,0.5887640449438202
Netherlands,2013,0.6707865168539325
Netherlands,2014,0.6438202247191012
Netherlands,2015,0.6775280898876405
Netherlands,2016,0.8134831460674158
Netherlands,2017,0.8426966292134831
Netherlands,2020,1.0
Netherlands,2021,0.9550561797752809
Netherlands,2022,0.9550561797752809
Netherlands,2023,0.9550561797752809
Netherlands,2024,0.9662921348314607
New Caledonia,2006,0.4966292134831461
New Caledonia,2007,0.43820224719101125
New Caledonia,2008,0.5157303370786517
New Caledonia,2009,0.5056179775280899
New Caledonia,2010,0.5393258426966292
New Caledonia,2011,0.5393258426966292
New Caledonia,2012,0.5887640449438202
New Caledonia,2013,0.6707865168539325
New Caledonia,2014,0.6438202247191012
New Caledonia,2015,0.6775280898876405
New Caledonia,2016,0.8134831460674158
New Caledonia,2017,0.8426966292134831
New Caledonia,2020,1.0
New Caledonia,2021,0.9550561797752809
New Caledonia,2022,0.9550561797752809
New Caledonia,2023,0.9550561797752809
New Caledonia,2024,0.9662921348314607
New Zealand,2006,0.4966292134831461
New Zealand,2007,0.43820224719101125
New Zealand,2008,0.5157303370786517
New Zealand,2009,0.5056179775280899
New Zealand,2010,0.5393258426966292
New Zealand,2011,0.5393258426966292
New Zealand,2012,0.5887640449438202
New Zealand,2013,0.6707865168539325
New Zealand,2014,0.6438202247191012
New Zealand,2015,0.6775280898876405
New Zealand,2016,0.8134831460674158
New Zealand,2017,0.8426966292134831
New Zealand,2020,1.0
New Zealand,2021,0.9550561797752809
New Zealand,2022,0.9550561797752809
New Zealand,2023,0.9550561797752809
New Zealand,2024,0.9662921348314607
Nicaragua,2006,0.4966292134831461
Nicaragua,2007,0.43820224719101125
Nicaragua,2008,0.5157303370786517
Nicaragua,2009,0.5056179775280899
Nicaragua,2010,0.5393258426966292
Nicaragua,2011,0.5393258426966292
Nicaragua,2012,0.5887640449438202
Nicaragua,2013,0.6707865168539325
Nicaragua,2014,0.6438202247191012
Nicaragua,2015,0.6775280898876405
Nicaragua,2016,0.8134831460674158
Nicaragua,2017,0.8426966292134831
Nicaragua,2020,1.0
Nicaragua,2021,0.9550561797752809
Nicaragua,2022,0.9550561797752809
Nicaragua,2023,0.9550561797752809
Nicaragua,2024,0.9662921348314607
Niger,2006,0.4966292134831461
Niger,2007,0.43820224719101125
Niger,2008,0.5157303370786517
Niger,2009,0.5056179775280899
Niger,2010,0.5393258426966292
Niger,2011,0.5393258426966292
Niger,2012,0.5887640449438202
Niger,2013,0.6707865168539325
Niger,2014,0.6438202247191012
Niger,2015,0.6775280898876405
Niger,2016,0.8134831460674158
Niger,2017,0.8426966292134831
Niger,2020,1.0
Niger,2021,0.9550561797752809
Niger,2022,0.9550561797752809
Niger,2023,0.9550561797752809
Niger,2024,0.9662921348314607
Nigeria,2006,0.4966292134831461
Nigeria,2007,0.43820224719101125
Nigeria,2008,0.5157303370786517
Nigeria,2009,0.5056179775280899
Nigeria,2010,0.5393258426966292
Nigeria,2011,0.5393258426966292
Nigeria,2012,0.5887640449438202
Nigeria,2013,0.6707865168539325
Nigeria,2014,0.6438202247191012
Nigeria,2015,0.6775280898876405
Nigeria,2016,0.8134831460674158
Nigeria,2017,0.8426966292134831
Nigeria,2020,1.0
Nigeria,2021,0.9550561797752809
Nigeria,2022,0.9550561797752809
Nigeria,2023,0.9550561797752809
Nigeria,2024,0.9662921348314607
Norway,2006,0.4966292134831461
Norway,2007,0.43820224719101125
Norway,2008,0.5157303370786517
Norway,2009,0.5056179775280899
Norway,2010,0.5393258426966292
Norway,2011,0.5393258426966292
Norway,2012,0.5887640449438202
Norway,2013,0.6707865168539325
Norway,2014,0.6438202247191012
Norway,2015,0.6775280898876405
Norway,2016,0.8134831460674158
Norway,2017,0.8426966292134831
Norway,2020,1.0
Norway,2021,0.9550561797752809
Norway,2022,0.9550561797752809
Norway,2023,0.9550561797752809
Norway,2024,0.9662921348314607
Oman,2006,0.4966292134831461
Oman,2007,0.43820224719101125
Oman,2008,0.5157303370786517
Oman,2009,0.5056179775280899
Oman,2010,0.5393258426966292
Oman,2011,0.5393258426966292
Oman,2012,0.5887640449438202
Oman,2013,0.6707865168539325
Oman,2014,0.6438202247191012
Oman,2015,0.6775280898876405
Oman,2016,0.8134831460674158
Oman,2017,0.8426966292134831
Oman,2020,1.0
Oman,2021,0.9550561797752809
Oman,2022,0.9550561797752809
Oman,2023,0.9550561797752809
Oman,2024,0.9662921348314607
Pakistan,2006,0.4966292134831461
Pakistan,2007,0.43820224719101125
Pakistan,2008,0.5157303370786517
Pakistan,2009,0.5056179775280899
Pakistan,2010,0.5393258426966292
Pakistan,2011,0.5393258426966292
Pakistan,2012,0.5887640449438202
Pakistan,2013,0.6707865168539325
Pakistan,2014,0.6438202247191012
Pakistan,2015,0.6775280898876405
Pakistan,2016,0.8134831460674158
Pakistan,2017,0.8426966292134831
Pakistan,2020,1.0
Pakistan,2021,0.9550561797752809
Pakistan,2022,0.9550561797752809
Pakistan,2023,0.9550561797752809
Pakistan,2024,0.9662921348314607
Panama,2006,0.4966292134831461
Panama,2007,0.43820224719101125
Panama,2008,0.5157303370786517
Panama,2009,0.5056179775280899
Panama,2010,0.5393258426966292
Panama,2011,0.5393258426966292
Panama,2012,0.5887640449438202
Panama,2013,0.6707865168539325
Panama,2014,0.6438202247191012
Panama,2015,0.6775280898876405
Panama,2016,0.8134831460674158
Panama,2017,0.8426966292134831
Panama,2020,1.0
Panama,2021,0.9550561797752809
Panama,2022,0.9550561797752809
Panama,2023,0.9550561797752809
Panama,2024,0.9662921348314607
Papua New Guinea,2006,0.4966292134831461
Papua New Guinea,2007,0.43820224719101125
Papua New Guinea,2008,0.5157303370786517
Papua New Guinea,2009,0.5056179775280899
Papua New Guinea,2010,0.5393258426966292
Papua New Guinea,2011,0.5393258426966292
Papua New Guinea,2012,0.5887640449438202
Papua New Guinea,2013,0.6707865168539325
Papua New Guinea,2014,0.6438202247191012
Papua New Guinea,2015,0.6775280898876405
Papua New Guinea,2016,0.8134831460674158
Papua New Guinea,2017,0.8426966292134831
Papua New Guinea,2020,1.0
Papua New Guinea,2021,0.9550561797752809
Papua New Guinea,2022,0.9550561797752809
Papua New Guinea,2023,0.9550561797752809
Papua New Guinea,2024,0.9662921348314607
Paraguay,2006,0.4966292134831461
Paraguay,2007,0.43820224719101125
Paraguay,2008,0.5157303370786517
Paraguay,2009,0.5056179775280899
Paraguay,2010,0.5393258426966292
Paraguay,2011,0.5393258426966292
Paraguay,2012,0.5887640449438202
Paraguay,2013,0.6707865168539325
Paraguay,2014,0.6438202247191012
Paraguay,2015,0.6775280898876405
Paraguay,2016,0.8134831460674158
Paraguay,2017,0.8426966292134831
Paraguay,2020,1.0
Paraguay,2021,0.9550561797752809
Paraguay,2022,0.9550561797752809
Paraguay,2023,0.9550561797752809
Paraguay,2024,0.9662921348314607
Peru,2006,0.4966292134831461
Peru,2007,0.43820224719101125
Peru,2008,0.5157303370786517
Peru,2009,0.5056179775280899
Peru,2010,0.5393258426966292
Peru,2011,0.5393258426966292
Peru,2012,0.5887640449438202
Peru,2013,0.6707865168539325
Peru,2014,0.6438202247191012
Peru,2015,0.6775280898876405
Peru,2016,0.8134831460674158
Peru,2017,0.8426966292134831
Peru,2020,1.0
Peru,2021,0.9550561797752809
Peru,2022,0.9550561797752809
Peru,2023,0.9550561797752809
Peru,2024,0.9662921348314607
Philippines,2006,0.4966292134831461
Philippines,2007,0.43820224719101125
Philippines,2008,0.5157303370786517
Philippines,2009,0.5056179775280899
Philippines,2010,0.5393258426966292
Philippines,2011,0.5393258426966292
Philippines,2012,0.5887640449438202
Philippines,2013,0.6707865168539325
Philippines,2014,0.6438202247191012
Philippines,2015,0.6775280898876405
Philippines,2016,0.8134831460674158
Philippines,2017,0.8426966292134831
Philippines,2020,1.0
Philippines,2021,0.9550561797752809
Philippines,2022,0.9550561797752809
Philippines,2023,0.9550561797752809
Philippines,2024,0.9662921348314607
Poland,2006,0.4966292134831461
Poland,2007,0.43820224719101125
Poland,2008,0.5157303370786517
Poland,2009,0.5056179775280899
Poland,2010,0.5393258426966292
Poland,2011,0.5393258426966292
Poland,2012,0.5887640449438202
Poland,2013,0.6707865168539325
Poland,2014,0.6438202247191012
Poland,2015,0.6775280898876405
Poland,2016,0.8134831460674158
Poland,2017,0.8426966292134831
Poland,2020,1.0
Poland,2021,0.9550561797752809
Poland,2022,0.9550561797752809
Poland,2023,0.9550561797752809
Poland,2024,0.9662921348314607
Portugal,2006,0.4966292134831461
Portugal,2007,0.43820224719101125
Portugal,2008,0.5157303370786517
Portugal,2009,0.5056179775280899
Portugal,2010,0.5393258426966292
Portugal,2011,0.5393258426966292
Portugal,2012,0.5887640449438202
Portugal,2013,0.6707865168539325
Portugal,2014,0.6438202247191012
Portugal,2015,0.6775280898876405
Portugal,2016,0.8134831460674158
Portugal,2017,0.8426966292134831
Portugal,2020,1.0
Portugal,2021,0.9550561797752809
Portugal,2022,0.9550561797752809
Portugal,2023,0.9550561797752809
Portugal,2024,0.9662921348314607
Qatar,2006,0.4966292134831461
Qatar,2007,0.43820224719101125
Qatar,2008,0.5157303370786517
Qatar,2009,0.5056179775280899
Qatar,2010,0.5393258426966292
Qatar,2011,0.5393258426966292
Qatar,2012,0.5887640449438202
Qatar,2013,0.6707865168539325
Qatar,2014,0.6438202247191012
Qatar,2015,0.6775280898876405
Qatar,2016,0.8134831460674158
Qatar,2017,0.8426966292134831
Qatar,2020,1.0
Qatar,2021,0.9550561797752809
Qatar,2022,0.9550561797752809
Qatar,2023,0.9550561797752809
Qatar,2024,0.9662921348314607
Republic Of Cameroon,2006,0.4966292134831461
Republic Of Cameroon,2007,0.43820224719101125
Republic Of Cameroon,2008,0.5157303370786517
Republic Of Cameroon,2009,0.5056179775280899
Republic Of Cameroon,2010,0.5393258426966292
Republic Of Cameroon,2011,0.5393258426966292
Republic Of Cameroon,2012,0.5887640449438202
Republic Of Cameroon,2013,0.6707865168539325
Republic Of Cameroon,2014,0.6438202247191012
Republic Of Cameroon,2015,0.6775280898876405
Republic Of Cameroon,2016,0.8134831460674158
Republic Of Cameroon,2017,0.8426966292134831
Republic Of Cameroon,2020,1.0
Republic Of Cameroon,2021,0.9550561797752809
Republic Of Cameroon,2022,0.9550561797752809
Republic Of Cameroon,2023,0.9550561797752809
Republic Of Cameroon,2024,0.9662921348314607
Republic Of Korea,2006,0.4966292134831461
Republic Of Korea,2007,0.43820224719101125
Republic Of Korea,2008,0.5157303370786517
Republic Of Korea,2009,0.5056179775280899
Republic Of Korea,2010,0.5393258426966292
Republic Of Korea,2011,0.5393258426966292
Republic Of Korea,2012,0.5887640449438202
Republic Of Korea,2013,0.6707865168539325
Republic Of Korea,2014,0.6438202247191012
Republic Of Korea,2015,0.6775280898876405
Republic Of Korea,2016,0.8134831460674158
Republic Of Korea,2017,0.8426966292134831
Republic Of Korea,2020,1.0
Republic Of Korea,2021,0.9550561797752809
Republic Of Korea,2022,0.9550561797752809
Republic Of Korea,2023,0.9550561797752809
Republic Of Korea,2024,0.9662921348314607
Republic Of Moldova,2006,0.4966292134831461
Republic Of Moldova,2007,0.43820224719101125
Republic Of Moldova,2008,0.5157303370786517
Republic Of Moldova,2009,0.5056179775280899
Republic Of Moldova,2010,0.5393258426966292
Republic Of Moldova,2011,0.5393258426966292
Republic Of Moldova,2012,0.5887640449438202
Republic Of Moldova,2013,0.6707865168539325
Republic Of Moldova,2014,0.6438202247191012
Republic Of Moldova,2015,0.6775280898876405
Republic Of Moldova,2016,0.8134831460674158
Republic Of Moldova,2017,0.8426966292134831
Republic Of Moldova,2020,1.0
Republic Of Moldova,2021,0.9550561797752809
Republic Of Moldova,2022,0.9550561797752809
Republic Of Moldova,2023,0.9550561797752809
Republic Of Moldova,2024,0.9662921348314607
Republic of Korea,2006,1.1
Republic of Korea,2007,1.1
Republic of Korea,2008,1.078
Republic of Korea,2009,1.06
Republic of Korea,2010,0.944
Republic of Korea,2011,0.92
Republic of Korea,2012,0.96
Republic of Korea,2013,0.98
Republic of Korea,2014,1.264
Republic of Korea,2015,1.26
Republic of Korea,2016,1.14
Republic of Korea,2017,1.18
Republic of Korea,2020,1.0
Republic of Korea,2021,1.0
Republic of Korea,2022,1.0
