Nation,,coal (EJ),flaring (TG CO2),gas (EJ),oil (EJ)
Mongolia,2000,0.8243589453909408,0.0984555,0.12906848266720772,1.6010858607529102
Mongolia,2001,0.8486737983948842,0.29536650000000003,0.12861877749674022,1.6611891723930903
Mongolia,2002,0.809926345078793,0.6891885000000001,0.11766121978871524,1.6164629639741577
Mongolia,2003,0.8296798291014511,0.49227750000000003,0.16278781794244424,1.7044640981101757
Mongolia,2004,0.8330801707357978,0.49227750000000003,0.1693496159859933,1.7488166853200013
Mongolia,2005,0.8852231477223214,0.49227750000000003,0.184889237920288,1.8369315282425838
Mongolia,2006,0.9083582840403324,0.49227750000000003,0.19758180022472516,1.9147973189212557
Mongolia,2007,0.778309141712034,0.5907330000000001,0.22193017473910004,1.8658197944181276
Mongolia,2008,0.8539230494812386,0.7285707000000001,0.21944599645212293,1.9358128384168651
Mongolia,2009,0.8399973243172099,0.787644,0.18910626787692308,1.9468329441128276
Mongolia,2010,0.8391032047709501,1.0042461,0.23369904002174735,2.131654384198626
Mongolia,2011,0.6857685952282964,1.0436283,0.2492142515257001,2.0920515476988726
Mongolia,2012,0.6795838540327281,0.9451727999999999,0.307099518366158,2.161481807537058
Mongolia,2013,0.5502128760364826,1.3578646715504268,0.3100914045517129,2.1437100496194432
Mongolia,2014,0.6176169974076515,1.7453605238558805,0.3703319327905774,2.2850653343717227
Mongolia,2015,0.5700647349395638,1.3866971578174325,0.41628327654325403,2.3726308008424155
Mongolia,2016,0.6740163481845229,1.3676086479750207,0.40040539001347497,2.516847178376338
Mongolia,2017,1.151993618083452,0.9342155693986794,0.4064299766905606,3.1524314609888506
Mongolia,2018,1.1286805123090744,0.8841863858360501,0.3916109884157777,3.275469101813542
Mongolia,2019,1.257383428979665,0.592407828522123,0.41143796406686306,3.453018054417612
Mongolia,2020,1.2258386212633923,0.6314850471226415,0.43839158047921956,3.551570503349808
Mongolia,2021,1.1259750318713486,0.7753436120291752,0.42829058202914894,3.5391510665189116
Mongolia,2022,1.1706543436739594,0.8892084478712756,0.40308022126555443,3.7009456134868515
Mongolia,2023,1.2740142142865807,0.7505370839175053,0.40697610192000866,3.829196304904599
Morocco,1993,0.05061841383576393,15.142455900000002,0.0007449992117471993,0.34115720848785713
Morocco,1994,0.05643806234002113,16.7768172,0.0007278751581907272,0.3760359324514866
Morocco,1995,0.06837044656276703,19.888011000000002,0.0004606736183632165,0.36882661751587875
Morocco,1996,0.08750411868095398,19.4154246,0.0005857333308085799,0.3856088336324319
Morocco,1997,0.08335918933153152,20.7544194,0.0010796920396387577,0.4008736410178244
Morocco,1998,0.09943649917840958,20.9513304,0.001184948137961328,0.4111621178453788
Morocco,1999,0.09508223086595535,21.049785900000003,0.0013810996897518635,0.42657127836719155
Morocco,2000,0.11241558194160461,20.6362728,0.001590732834301889,0.42286814871476963
Morocco,2001,0.14289548993110657,20.1833775,0.0015736506320536137,0.4568596095778048
Morocco,2002,0.142099991440773,24.3185085,0.002013983903452754,0.46833113860338926
Morocco,2003,0.13701722025871277,23.944377599999996,0.001930068014189601,0.4696205984801054
Morocco,2004,0.1515621542930603,26.011943100000003,0.002475521992892027,0.5348268747329712
Morocco,2005,0.1589309275150299,26.8783515,0.016195787116885185,0.5808020574040711
Morocco,2006,0.16161048412322998,26.2482363,0.02009788155555725,0.5927930896868929
Morocco,2007,0.13534584641456604,25.2242991,0.022671585902571678,0.5876220762729645
Morocco,2008,0.15341775119304657,26.051325300000002,0.02238878794014454,0.6484708918724209
Morocco,2009,0.1132919043302536,26.6814405,0.02459494024515152,0.6328428816050291
Morocco,2010,0.11669539660215378,25.795341000000004,0.02656528726220131,0.701843018643558
Morocco,2011,0.12465324997901917,26.208854099999996,0.03362471982836723,0.7370908842422068
Morocco,2012,0.12661385536193848,24.357890700000002,0.04496999457478523,0.7503185174427927
Morocco,2013,0.125646710395813,18.728967685740567,0.04360496625304222,0.7703250059857965
Morocco,2014,0.1690303236246109,19.50361050765365,0.04226040095090866,0.7812902666628361
Morocco,2015,0.18610744178295135,20.997016824430037,0.0423748716711998,0.7950917035341263
Morocco,2016,0.17933739721775055,21.019795990238922,0.04311314970254898,0.8039672262966633
Morocco,2017,0.18641212582588196,18.895695360613907,0.04277055338025093,0.841682618483901
Morocco,2018,0.21561264991760254,17.259165605825313,0.03857457637786865,0.8705303929746151
Morocco,2019,0.2789548933506012,16.540791346038823,0.03645654767751694,0.9498275676742196
Morocco,2020,0.28738194704055786,15.803398864845748,0.02831980772316456,0.8731222888454795
Morocco,2021,0.3094882667064667,14.96184735566807,0.028436461463570595,0.9685961860232055
Morocco,2022,0.3109029233455658,15.934896998608604,0.008017047308385372,0.9614046851638705
Morocco,2023,0.2916269302368164,14.487506365865952,0.031968384981155396,0.9766117364633828
Mozambique,1993,0.1907839828345459,15.142455900000002,1.1700000413839007e-05,0.8899961166157482
Mozambique,1994,0.17146656204772626,16.7768172,1.1700000413839007e-05,0.8877731016625603
Mozambique,1995,0.16616539238975747,19.888011000000002,1.8000000181928044e-05,0.8968888029667141
Mozambique,1996,0.1539236271851223,19.4154246,1.8000000181928044e-05,0.8895274199758205
Mozambique,1997,0.17094677217767185,20.7544194,2.0699999822682003e-05,0.9446160124122116
Mozambique,1998,0.1618968099320881,20.9513304,4.892589095106814e-05,1.0080803580550963
Mozambique,1999,0.13780181957486093,21.049785900000003,7.001465564826503e-05,1.0325250660237089
Mozambique,2000,0.1276616132558388,20.6362728,8.331701610586606e-05,1.0230536430021289
Mozambique,2001,0.1351491498780888,20.1833775,7.674254993617069e-05,1.1136821238433185
Mozambique,2002,0.12813318779450356,24.3185085,9.451719006392523e-05,1.1284035042131677
Mozambique,2003,0.10519642216299108,23.944377599999996,0.00010643525911291363,1.1370037446737493
Mozambique,2004,0.12876588529269384,26.011943100000003,0.004524265026702778,1.211103867652298
Mozambique,2005,0.11862789993955403,26.8783515,0.015110943209947436,1.267638464320214
Mozambique,2006,0.09666440924246444,26.2482363,0.01869639959113556,1.3162631789002148
Mozambique,2007,0.10007184334972408,25.2242991,0.020841260409724782,1.3862240008707563
Mozambique,2008,0.07426899141864851,26.051325300000002,0.02215749195238459,1.3747688811520486
Mozambique,2009,0.08504704499500804,26.6814405,0.026170912253292045,1.4612336094724014
Mozambique,2010,0.1154888556248892,25.795341000000004,0.030376949833225808,1.5885213261341136
Mozambique,2011,0.1263636241283166,26.208854099999996,0.03438114178061369,1.6528278951500397
Mozambique,2012,0.10544057309525812,24.357890700000002,0.0395690129880677,1.7223880723532616
Mozambique,2013,0.15977594414962404,18.728967685740567,0.04112662586703664,1.872798934408502
Mozambique,2014,0.24161545089771153,19.50361050765365,0.04518384918628726,2.0539427059414948
Mozambique,2015,0.20713456819066778,20.997016824430037,0.058560114295687526,2.1344872261638557
Mozambique,2016,0.16354130228137365,21.019795990238922,0.07379620429128408,2.104665389188085
Mozambique,2017,0.1992905114457244,18.895695360613907,0.07284409832209349,2.2455411758228365
Mozambique,2018,0.2227088800865431,17.259165605825313,0.07562261866405606,2.3748964520992786
Mozambique,2019,0.18381446725106798,16.540791346038823,0.08637813059613109,2.359461488062152
Mozambique,2020,0.18068228691117838,15.803398864845748,0.08290032646618783,2.288649090164654
Mozambique,2021,0.19988485961221159,14.96184735566807,0.09620671265292913,2.446805525049058
Mozambique,2022,0.21941112889908254,15.934896998608604,0.10288146638777107,2.4051086363833747
Mozambique,2023,0.244851398980245,14.487506365865952,0.10598079999908805,2.468343381267914
Myanmar,1993,1.0176697750866879,0.0,0.11090196878649294,1.6738972160246703
Myanmar,1994,0.9379661335115088,0.0,0.11566823604516685,1.6049182539109097
Myanmar,1995,0.8655100038304226,0.0,0.14506424637511373,1.5884211679849614
Myanmar,1996,0.7574941237035091,0.0,0.13292603846639395,1.482701670219285
Myanmar,1997,0.7430388027714798,0.0,0.14861832046881318,1.4686536058524844
Myanmar,1998,0.6807864516886184,0.0,0.12884256895631552,1.407923036679449
Myanmar,1999,0.7629979726698366,0.393822,0.13086063601076603,1.4879895133101897
Myanmar,2000,0.8243589453909408,0.196911,0.12906848266720772,1.6010858607529102
Myanmar,2001,0.8486737983948842,0.196911,0.12861877749674022,1.6611891723930903
Myanmar,2002,0.809926345078793,0.196911,0.11766121978871524,1.6164629639741577
Myanmar,2003,0.8296798291014511,0.393822,0.16278781794244424,1.7044640981101757
Myanmar,2004,0.8330801707357978,0.393822,0.1693496159859933,1.7488166853200013
Myanmar,2005,0.8852231477223214,0.2953665,0.184889237920288,1.8369315282425838
Myanmar,2006,0.9083582840403324,0.2953665,0.19758180022472516,1.9147973189212557
Myanmar,2007,0.778309141712034,0.196911,0.22193017473910004,1.8658197944181276
Myanmar,2008,0.8539230494812386,0.196911,0.21944599645212293,1.9358128384168651
Myanmar,2009,0.8399973243172099,0.196911,0.18910626787692308,1.9468329441128276
Myanmar,2010,0.8391032047709501,0.0984555,0.23369904002174735,2.131654384198626
Myanmar,2011,0.6857685952282964,0.2953665,0.2492142515257001,2.0920515476988726
Myanmar,2012,0.6795838540327281,0.0,0.307099518366158,2.161481807537058
Myanmar,2013,0.5502128760364826,0.1751539731716818,0.3100914045517129,2.1437100496194432
Myanmar,2014,0.6176169974076515,0.1430024679818678,0.3703319327905774,2.2850653343717227
Myanmar,2015,0.5700647349395638,0.12126431220626924,0.41628327654325403,2.3726308008424155
Myanmar,2016,0.6740163481845229,0.09366356971498527,0.40040539001347497,2.516847178376338
Myanmar,2017,1.151993618083452,0.07771655019162693,0.4064299766905606,3.1524314609888506
Myanmar,2018,1.1286805123090744,0.05838028425116315,0.3916109884157777,3.275469101813542
Myanmar,2019,1.257383428979665,0.053509694492340804,0.41143796406686306,3.453018054417612
Myanmar,2020,1.2258386212633923,0.055958199398528426,0.43839158047921956,3.551570503349808
Myanmar,2021,1.1259750318713486,0.04449825985794275,0.42829058202914894,3.5391510665189116
Myanmar,2022,1.1706543436739594,0.027877780441168516,0.40308022126555443,3.7009456134868515
Myanmar,2023,1.2740142142865807,0.024649499589919778,0.40697610192000866,3.829196304904599
Namibia,1993,0.037082570139318705,15.142455900000002,0.0,0.09993893897626549
Namibia,1994,0.04136167746037245,16.7768172,0.0,0.10191136365756392
Namibia,1995,0.039453324337955564,19.888011000000002,0.0,0.11081441777059808
Namibia,1996,0.03542034258134663,19.4154246,0.0,0.10466188075952232
Namibia,1997,0.038217001798329875,20.7544194,0.0,0.10904529571416788
Namibia,1998,0.04389686440117657,20.9513304,0.0,0.12125590723007917
Namibia,1999,0.04393417251412757,21.049785900000003,0.0,0.1308454121754039
Namibia,2000,0.044111576877185144,20.6362728,0.0,0.13376857691037003
Namibia,2001,0.04083142043964472,20.1833775,0.0,0.13576836393622216
Namibia,2002,0.041424195282161236,24.3185085,0.0,0.1355779372388497
Namibia,2003,0.038915167533559725,23.944377599999996,0.0,0.13575330268940888
Namibia,2004,0.0403387319202011,26.011943100000003,0.0,0.13659050906062475
Namibia,2005,0.04374856667709537,26.8783515,0.0,0.14708952864748426
Namibia,2006,0.04131241515278816,26.2482363,0.0,0.14353495929390192
Namibia,2007,0.04261013783980161,25.2242991,0.0,0.14918159146327525
Namibia,2008,0.04158385191112757,26.051325300000002,0.0,0.1550996393962123
Namibia,2009,0.0455713247647509,26.6814405,0.0,0.1600623400809127
Namibia,2010,0.028344859514618292,25.795341000000004,0.0,0.14619290662813
Namibia,2011,0.040618574275868014,26.208854099999996,0.0,0.1647266097861575
Namibia,2012,0.052786885178647935,24.357890700000002,0.0,0.18316262346343137
Namibia,2013,0.04913019883679226,18.728967685740567,0.0,0.18303778346307809
Namibia,2014,0.059999262914061546,19.50361050765365,0.0,0.19870171671755088
Namibia,2015,0.05828295169339981,20.997016824430037,0.0,0.19935274332055997
Namibia,2016,0.058366245415527374,21.019795990238922,0.0,0.1954341785130964
Namibia,2017,0.06760431959992275,18.895695360613907,0.0,0.2075179605158155
Namibia,2018,0.0706756034924183,17.259165605825313,0.0,0.21270668817533078
Namibia,2019,0.06377855420578271,16.540791346038823,0.0,0.20354494275670731
Namibia,2020,0.050027146528009325,15.803398864845748,0.0,0.18504662392479077
Namibia,2021,0.065339733264409,14.96184735566807,0.0,0.1991393915191111
Namibia,2022,0.07423286055563949,15.934896998608604,0.0,0.21433449120877412
Namibia,2023,0.07513063511578366,14.487506365865952,0.0,0.22476685627407278
Nauru,1993,1.0176697750866879,0.0,0.11090196878649294,1.6738972160246703
Nauru,1994,0.9379661335115088,0.0,0.11566823604516685,1.6049182539109097
Nauru,1995,0.8655100038304226,0.0,0.14506424637511373,1.5884211679849614
Nauru,1996,0.7574941237035091,0.0,0.13292603846639395,1.482701670219285
Nauru,1997,0.7430388027714798,0.0,0.14861832046881318,1.4686536058524844
Nauru,1998,0.6807864516886184,0.0,0.12884256895631552,1.407923036679449
Nauru,1999,0.7629979726698366,0.0,0.13086063601076603,1.4879895133101897
Nauru,2000,0.8243589453909408,0.0984555,0.12906848266720772,1.6010858607529102
Nauru,2001,0.8486737983948842,0.29536650000000003,0.12861877749674022,1.6611891723930903
Nauru,2002,0.809926345078793,0.6891885000000001,0.11766121978871524,1.6164629639741577
Nauru,2003,0.8296798291014511,0.49227750000000003,0.16278781794244424,1.7044640981101757
Nauru,2004,0.8330801707357978,0.49227750000000003,0.1693496159859933,1.7488166853200013
Nauru,2005,0.8852231477223214,0.49227750000000003,0.184889237920288,1.8369315282425838
Nauru,2006,0.9083582840403324,0.49227750000000003,0.19758180022472516,1.9147973189212557
Nauru,2007,0.778309141712034,0.5907330000000001,0.22193017473910004,1.8658197944181276
Nauru,2008,0.8539230494812386,0.7285707000000001,0.21944599645212293,1.9358128384168651
Nauru,2009,0.8399973243172099,0.787644,0.18910626787692308,1.9468329441128276
Nauru,2010,0.8391032047709501,1.0042461,0.23369904002174735,2.131654384198626
Nauru,2011,0.6857685952282964,1.0436283,0.2492142515257001,2.0920515476988726
Nauru,2012,0.6795838540327281,0.9451727999999999,0.307099518366158,2.161481807537058
Nauru,2013,0.5502128760364826,1.3578646715504268,0.3100914045517129,2.1437100496194432
Nauru,2014,0.6176169974076515,1.7453605238558805,0.3703319327905774,2.2850653343717227
Nauru,2015,0.5700647349395638,1.3866971578174325,0.41628327654325403,2.3726308008424155
Nauru,2016,0.6740163481845229,1.3676086479750207,0.40040539001347497,2.516847178376338
Nauru,2017,1.151993618083452,0.9342155693986794,0.4064299766905606,3.1524314609888506
Nauru,2018,1.1286805123090744,0.8841863858360501,0.3916109884157777,3.275469101813542
Nauru,2019,1.257383428979665,0.592407828522123,0.41143796406686306,3.453018054417612
Nauru,2020,1.2258386212633923,0.6314850471226415,0.43839158047921956,3.551570503349808
Nauru,2021,1.1259750318713486,0.7753436120291752,0.42829058202914894,3.5391510665189116
Nauru,2022,1.1706543436739594,0.8892084478712756,0.40308022126555443,3.7009456134868515
Nauru,2023,1.2740142142865807,0.7505370839175053,0.40697610192000866,3.829196304904599
Nepal,1993,1.0176697750866879,0.0,0.11090196878649294,1.6738972160246703
Nepal,1994,0.9379661335115088,0.0,0.11566823604516685,1.6049182539109097
Nepal,1995,0.8655100038304226,0.0,0.14506424637511373,1.5884211679849614
Nepal,1996,0.7574941237035091,0.0,0.13292603846639395,1.482701670219285
Nepal,1997,0.7430388027714798,0.0,0.14861832046881318,1.4686536058524844
Nepal,1998,0.6807864516886184,0.0,0.12884256895631552,1.407923036679449
Nepal,1999,0.7629979726698366,0.0,0.13086063601076603,1.4879895133101897
Nepal,2000,0.8243589453909408,0.0984555,0.12906848266720772,1.6010858607529102
Nepal,2001,0.8486737983948842,0.29536650000000003,0.12861877749674022,1.6611891723930903
Nepal,2002,0.809926345078793,0.6891885000000001,0.11766121978871524,1.6164629639741577
Nepal,2003,0.8296798291014511,0.49227750000000003,0.16278781794244424,1.7044640981101757
Nepal,2004,0.8330801707357978,0.49227750000000003,0.1693496159859933,1.7488166853200013
Nepal,2005,0.8852231477223214,0.49227750000000003,0.184889237920288,1.8369315282425838
Nepal,2006,0.9083582840403324,0.49227750000000003,0.19758180022472516,1.9147973189212557
Nepal,2007,0.778309141712034,0.5907330000000001,0.22193017473910004,1.8658197944181276
Nepal,2008,0.8539230494812386,0.7285707000000001,0.21944599645212293,1.9358128384168651
Nepal,2009,0.8399973243172099,0.787644,0.18910626787692308,1.9468329441128276
Nepal,2010,0.8391032047709501,1.0042461,0.23369904002174735,2.131654384198626
Nepal,2011,0.6857685952282964,1.0436283,0.2492142515257001,2.0920515476988726
Nepal,2012,0.6795838540327281,0.9451727999999999,0.307099518366158,2.161481807537058
Nepal,2013,0.5502128760364826,1.3578646715504268,0.3100914045517129,2.1437100496194432
Nepal,2014,0.6176169974076515,1.7453605238558805,0.3703319327905774,2.2850653343717227
Nepal,2015,0.5700647349395638,1.3866971578174325,0.41628327654325403,2.3726308008424155
Nepal,2016,0.6740163481845229,1.3676086479750207,0.40040539001347497,2.516847178376338
Nepal,2017,1.151993618083452,0.9342155693986794,0.4064299766905606,3.1524314609888506
Nepal,2018,1.1286805123090744,0.8841863858360501,0.3916109884157777,3.275469101813542
Nepal,2019,1.257383428979665,0.592407828522123,0.41143796406686306,3.453018054417612
Nepal,2020,1.2258386212633923,0.6314850471226415,0.43839158047921956,3.551570503349808
Nepal,2021,1.1259750318713486,0.7753436120291752,0.42829058202914894,3.5391510665189116
Nepal,2022,1.1706543436739594,0.8892084478712756,0.40308022126555443,3.7009456134868515
Nepal,2023,1.2740142142865807,0.7505370839175053,0.40697610192000866,3.829196304904599
Netherlands,1993,0.33899998664855957,0.0,1.4807000160217285,3.4090781670529395
Netherlands,1994,0.3610000014305115,0.0,1.4299999475479126,3.3725116928108037
Netherlands,1995,0.37299999594688416,0.0,1.4688999652862549,3.5098626237595454
Netherlands,1996,0.36000001430511475,0.0,1.6279000043869019,3.6615983996307477
Netherlands,1997,0.3499999940395355,0.0,1.5253000259399414,3.5958619399461895
Netherlands,1998,0.3569999933242798,0.0,1.5061999559402466,3.6213916453998536
Netherlands,1999,0.31299999356269836,0.0,1.47160005569458,3.577596692426596
Netherlands,2000,0.32499998807907104,0.0,1.4757000207901,3.6245500314980745
Netherlands,2001,0.34599998593330383,0.0,1.5054999589920044,3.764006059151143
Netherlands,2002,0.3479999899864197,0.0,1.4903000593185425,3.765819987980649
Netherlands,2003,0.36000001430511475,0.0,1.500599980354309,3.791074382723309
Netherlands,2004,0.35499998927116394,0.0,1.5363999605178833,3.9194793376373127
Netherlands,2005,0.33899998664855957,0.0,1.492400050163269,4.004071115341503
Netherlands,2006,0.3230000138282776,0.0,1.4330999851226807,3.9224728965200484
Netherlands,2007,0.35199999809265137,0.0,1.3969999551773071,3.9870865097036585
Netherlands,2008,0.3330000042915344,0.0,1.4539999961853027,3.9397996289189905
Netherlands,2009,0.3140000104904175,0.0,1.4888999462127686,3.885447745444253
Netherlands,2010,0.3160000145435333,0.0,1.6833000183105469,4.214342696359381
Netherlands,2011,0.3116999864578247,0.0,1.4733999967575073,4.014330737176351
Netherlands,2012,0.3425000011920929,0.0,1.414199948310852,3.9445178768364713
Netherlands,2013,0.3427000045776367,0.05761374231890277,1.4081000089645386,3.826386135071516
Netherlands,2014,0.3790999948978424,0.040859183528374074,1.23580002784729,3.658790685934946
Netherlands,2015,0.46320000290870667,0.0833453446268813,1.2164000272750854,3.693715820496436
Netherlands,2016,0.4293999969959259,0.05198170552902627,1.2657999992370605,3.758450536057353
Netherlands,2017,0.38510000705718994,0.03563159544506777,1.3066999912261963,3.7879420921672136
Netherlands,2018,0.3458999991416931,0.037942439441889415,1.2812000513076782,3.696371112135239
Netherlands,2019,0.2689000070095062,0.039958443852068315,1.3378000259399414,3.680386127613019
Netherlands,2020,0.1720000058412552,0.036742056937857676,1.299399971961975,3.5645247919892427
Netherlands,2021,0.23440000414848328,0.04052823499170903,1.2542999982833862,3.6526139621273614
Netherlands,2022,0.23160000145435333,0.05040625142859199,0.9912999868392944,3.4386887381842826
Netherlands,2023,0.15836907923221588,0.0470429219680086,0.9277999997138977,3.436284954252187
New Caledonia,1993,1.0176697750866879,0.0,0.11090196878649294,1.6738972160246703
New Caledonia,1994,0.9379661335115088,0.0,0.11566823604516685,1.6049182539109097
New Caledonia,1995,0.8655100038304226,0.0,0.14506424637511373,1.5884211679849614
New Caledonia,1996,0.7574941237035091,0.0,0.13292603846639395,1.482701670219285
New Caledonia,1997,0.7430388027714798,0.0,0.14861832046881318,1.4686536058524844
New Caledonia,1998,0.6807864516886184,0.0,0.12884256895631552,1.407923036679449
New Caledonia,1999,0.7629979726698366,0.0,0.13086063601076603,1.4879895133101897
New Caledonia,2000,0.8243589453909408,0.0984555,0.12906848266720772,1.6010858607529102
New Caledonia,2001,0.8486737983948842,0.29536650000000003,0.12861877749674022,1.6611891723930903
New Caledonia,2002,0.809926345078793,0.6891885000000001,0.11766121978871524,1.6164629639741577
New Caledonia,2003,0.8296798291014511,0.49227750000000003,0.16278781794244424,1.7044640981101757
New Caledonia,2004,0.8330801707357978,0.49227750000000003,0.1693496159859933,1.7488166853200013
New Caledonia,2005,0.8852231477223214,0.49227750000000003,0.184889237920288,1.8369315282425838
New Caledonia,2006,0.9083582840403324,0.49227750000000003,0.19758180022472516,1.9147973189212557
New Caledonia,2007,0.778309141712034,0.5907330000000001,0.22193017473910004,1.8658197944181276
New Caledonia,2008,0.8539230494812386,0.7285707000000001,0.21944599645212293,1.9358128384168651
New Caledonia,2009,0.8399973243172099,0.787644,0.18910626787692308,1.9468329441128276
New Caledonia,2010,0.8391032047709501,1.0042461,0.23369904002174735,2.131654384198626
New Caledonia,2011,0.6857685952282964,1.0436283,0.2492142515257001,2.0920515476988726
New Caledonia,2012,0.6795838540327281,0.9451727999999999,0.307099518366158,2.161481807537058
New Caledonia,2013,0.5502128760364826,1.3578646715504268,0.3100914045517129,2.1437100496194432
New Caledonia,2014,0.6176169974076515,1.7453605238558805,0.3703319327905774,2.2850653343717227
New Caledonia,2015,0.5700647349395638,1.3866971578174325,0.41628327654325403,2.3726308008424155
New Caledonia,2016,0.6740163481845229,1.3676086479750207,0.40040539001347497,2.516847178376338
New Caledonia,2017,1.151993618083452,0.9342155693986794,0.4064299766905606,3.1524314609888506
New Caledonia,2018,1.1286805123090744,0.8841863858360501,0.3916109884157777,3.275469101813542
New Caledonia,2019,1.257383428979665,0.592407828522123,0.41143796406686306,3.453018054417612
New Caledonia,2020,1.2258386212633923,0.6314850471226415,0.43839158047921956,3.551570503349808
New Caledonia,2021,1.1259750318713486,0.7753436120291752,0.42829058202914894,3.5391510665189116
New Caledonia,2022,1.1706543436739594,0.8892084478712756,0.40308022126555443,3.7009456134868515
New Caledonia,2023,1.2740142142865807,0.7505370839175053,0.40697610192000866,3.829196304904599
New Zealand,1993,0.05186266079545021,0.0,0.17964184284210205,0.706486489623785
New Zealand,1994,0.04902373626828194,0.0,0.16837593913078308,0.7456949464976788
New Zealand,1995,0.04915947467088699,0.0,0.16066978871822357,0.7736604250967503
New Zealand,1996,0.04844794422388077,0.0,0.18314942717552185,0.7847561463713646
New Zealand,1997,0.052302051335573196,0.0,0.19729849696159363,0.7848779186606407
New Zealand,1998,0.04768964275717735,0.0,0.17392133176326752,0.7848811224102974
New Zealand,1999,0.04885680973529816,0.0,0.19884134829044342,0.7917580716311932
New Zealand,2000,0.04629575461149216,0.0984555,0.2115096151828766,0.8264060132205486
New Zealand,2001,0.057335689663887024,0.29536650000000003,0.2231753021478653,0.8189387172460556
New Zealand,2002,0.057307031005620956,0.6891885000000001,0.21305499970912933,0.8470525369048119
New Zealand,2003,0.0827079489827156,0.49227750000000003,0.16064654290676117,0.821055356413126
New Zealand,2004,0.08545921742916107,0.49227750000000003,0.1465853899717331,0.8448484279215336
New Zealand,2005,0.09513889998197556,0.49227750000000003,0.1352744847536087,0.8235315680503845
New Zealand,2006,0.09367749094963074,0.49227750000000003,0.13735592365264893,0.828951995819807
New Zealand,2007,0.07099556922912598,0.5907330000000001,0.15174832940101624,0.8260553321624684
New Zealand,2008,0.08810053765773773,0.7285707000000001,0.14056269824504852,0.8283213721806533
New Zealand,2009,0.06774821877479553,0.787644,0.14450019598007202,0.8262850001192419
New Zealand,2010,0.057859137654304504,1.0042461,0.15753595530986786,0.846468282812566
New Zealand,2011,0.05857076495885849,1.0436283,0.14477580785751343,0.8499498549062992
New Zealand,2012,0.07297930121421814,0.9451727999999999,0.16072799265384674,0.8562515331068425
New Zealand,2013,0.06435901671648026,1.3578646715504268,0.16943363845348358,0.8624444967572344
New Zealand,2014,0.05943557992577553,1.7453605238558805,0.18824321031570435,0.9024359861441553
New Zealand,2015,0.06002451479434967,1.3866971578174325,0.1728680580854416,0.9078964139753225
New Zealand,2016,0.049666084349155426,1.3676086479750207,0.17270506918430328,0.9204671856768982
New Zealand,2017,0.052330922335386276,0.9342155693986794,0.17971567809581757,0.9354484697423686
New Zealand,2018,0.05642214044928551,0.8841863858360501,0.16208159923553467,0.9304919657870414
New Zealand,2019,0.0599331371486187,0.592407828522123,0.17295847833156586,0.9492651022628706
New Zealand,2020,0.05673599988222122,0.6314850471226415,0.16461482644081116,0.8613253289368004
New Zealand,2021,0.06619919091463089,0.7753436120291752,0.13947468996047974,0.8479777993416064
New Zealand,2022,0.04588672146201134,0.8892084478712756,0.13037928938865662,0.8359601350639423
New Zealand,2023,0.04100264981389046,0.7505370839175053,0.13699713349342346,0.8608850710515981
Nicaragua,1993,0.0016878711314802786,1.2011571,0.0,0.5311415735188803
Nicaragua,1994,0.001690589322777214,1.2799215000000004,0.0,0.5626619447668304
Nicaragua,1995,0.0013206520510493647,1.8509634,0.0,0.6065864240357541
Nicaragua,1996,0.003332002387878674,1.9297278,0.0,0.616544175916033
Nicaragua,1997,0.0017887203708255583,1.8706545,0.0,0.6501164959905168
Nicaragua,1998,0.0028084401519663516,1.9691100000000001,0.0,0.7212194605626792
Nicaragua,1999,0.003693549096624338,1.9691100000000001,0.0,0.7461357349388891
Nicaragua,2000,0.010901253202973749,1.9494189,0.0,0.7739592592943154
Nicaragua,2001,0.011567139724320441,1.9494189,0.0,0.7987179526708132
Nicaragua,2002,0.014891295808411087,1.9691100000000001,0.0,0.8182251021189586
Nicaragua,2003,0.015130384752410464,2.0281833000000002,0.0,0.8526006505562691
Nicaragua,2004,0.015656249335279426,1.9297278000000004,0.0,0.882535487005498
Nicaragua,2005,0.012876475446574887,1.8706545000000003,0.0,0.8888453552920339
Nicaragua,2006,0.013754508575644309,1.8115812,0.0,0.938740067097811
Nicaragua,2007,0.01496138647735279,1.8903456000000003,0.0,0.9771723746666794
Nicaragua,2008,0.017090374416511622,2.1069477,0.0,1.0088235507009813
Nicaragua,2009,0.012163728725766987,1.5949791000000002,0.0,0.989037093665587
Nicaragua,2010,0.015488266524940286,1.1617749000000002,0.0,1.0317623736502952
Nicaragua,2011,0.02326432870281281,1.2208482000000003,0.0,1.0576096051819563
Nicaragua,2012,0.03035321365678101,1.1617749,0.0,1.1028879326149763
Nicaragua,2013,0.039470822459179544,2.07103981423496,0.0,1.1205381477445826
Nicaragua,2014,0.04210404499133347,2.5808251028432125,0.0,1.1544559454818
Nicaragua,2015,0.05330597365583148,2.6926683856147213,0.0,1.2719410241775293
Nicaragua,2016,0.0583801687007508,2.8610729908787964,0.0,1.3270812116224988
Nicaragua,2017,0.043578870479109355,2.5560103210805027,0.0,1.3782154669762576
Nicaragua,2018,0.05660517825873512,2.255382356908609,0.006543542258441448,1.4046048276139231
Nicaragua,2019,0.07434084070003166,2.252246402324573,0.017254075035452843,1.4769645926574668
Nicaragua,2020,0.06099739977116769,3.055011146335282,0.012816565660614287,1.2848384403664568
Nicaragua,2021,0.06847056137485197,3.1896812275690416,0.010149426437237707,1.4436501262161983
