Nation,Year,total (Gg C),gas_fuel (Gg C),liquid_fuel (Gg C),solid_fuel (Gg C),flaring (Gg C),cement (Gg C)
Italy (Including San Marino),2013,93674.0,35842.0,41424.0,14007.0,0.0,2400.0
Italy (Including San Marino),2014,86921.0,31670.0,39471.0,13532.0,0.0,2248.0
Italy (Including San Marino),2015,90725.0,34540.0,41187.0,12793.0,0.0,2205.0
Italy (Including San Marino),2016,89368.0,36275.0,39634.0,11363.0,0.0,2096.0
Italy (Including San Marino),2017,89448.0,38442.0,39247.0,9654.0,0.0,2105.0
Italy (Including San Marino),2018,86865.0,37171.0,38759.0,8831.0,0.0,2104.0
Italy (Including San Marino),2019,85018.0,38067.0,38099.0,6704.0,0.0,2147.0
Italy (Including San Marino),2020,75949.0,36404.0,32363.0,5280.0,0.0,1901.0
Italy (Including San Marino),2021,84751.0,38993.0,37872.0,5733.0,0.0,2153.0
Italy (Including San Marino),2022,82452.0,35041.0,37519.0,7665.0,0.0,2227.0
Jamaica,1993,2180.0,0.0,2088.0,40.0,0.0,53.0
Jamaica,1994,2233.0,0.0,2142.0,38.0,0.0,53.0
Jamaica,1995,2500.0,0.0,2399.0,40.0,0.0,61.0
Jamaica,1996,2643.0,0.0,2532.0,46.0,0.0,65.0
Jamaica,1997,2761.0,0.0,2644.0,49.0,0.0,69.0
Jamaica,1998,2647.0,0.0,2531.0,51.0,0.0,65.0
Jamaica,1999,2715.0,0.0,2605.0,52.0,0.0,58.0
Jamaica,2000,2813.0,0.0,2701.0,52.0,0.0,60.0
Jamaica,2001,2895.0,0.0,2788.0,38.0,0.0,68.0
Jamaica,2002,2792.0,0.0,2659.0,64.0,0.0,69.0
Jamaica,2003,2905.0,0.0,2775.0,62.0,0.0,68.0
Jamaica,2004,2900.0,0.0,2762.0,48.0,0.0,90.0
Jamaica,2005,2864.0,0.0,2729.0,42.0,0.0,93.0
Jamaica,2006,3168.0,0.0,3064.0,20.0,0.0,83.0
Jamaica,2007,2934.0,0.0,2844.0,26.0,0.0,64.0
Jamaica,2008,2949.0,0.0,2837.0,35.0,0.0,77.0
Jamaica,2009,2165.0,0.0,2050.0,37.0,0.0,78.0
Jamaica,2010,2126.0,0.0,2021.0,31.0,0.0,75.0
Jamaica,2011,2252.0,0.0,2121.0,51.0,0.0,80.0
Jamaica,2012,2149.0,0.0,2024.0,47.0,0.0,79.0
Jamaica,2013,2307.0,0.0,2165.0,57.0,0.0,85.0
Jamaica,2014,2079.0,0.0,1927.0,67.0,0.0,86.0
Jamaica,2015,2155.0,0.0,2005.0,65.0,0.0,85.0
Jamaica,2016,2220.0,5.0,2059.0,62.0,0.0,94.0
Jamaica,2017,2121.0,55.0,1926.0,52.0,0.0,88.0
Jamaica,2018,2194.0,51.0,2006.0,55.0,0.0,81.0
Jamaica,2019,2563.0,154.0,2257.0,75.0,0.0,78.0
Jamaica,2020,1866.0,378.0,1318.0,75.0,0.0,96.0
Jamaica,2021,1984.0,390.0,1421.0,75.0,0.0,98.0
Jamaica,2022,2136.0,318.0,1663.0,60.0,0.0,95.0
Japan,1993,311095.0,30430.0,188908.0,80223.0,0.0,11534.0
Japan,1994,329491.0,32462.0,199724.0,85465.0,0.0,11840.0
Japan,1995,332648.0,33205.0,199009.0,88643.0,0.0,11791.0
Japan,1996,338184.0,35089.0,199913.0,91274.0,0.0,11907.0
Japan,1997,336904.0,36580.0,195073.0,94080.0,0.0,11171.0
Japan,1998,325274.0,37405.0,189614.0,88503.0,0.0,9752.0
Japan,1999,335693.0,39590.0,191052.0,95256.0,0.0,9795.0
Japan,2000,341903.0,40990.0,190551.0,100488.0,0.0,9873.0
Japan,2001,337229.0,41480.0,183660.0,102471.0,0.0,9618.0
Japan,2002,342699.0,41526.0,184523.0,107593.0,0.0,9056.0
Japan,2003,349796.0,44502.0,185252.0,111145.0,0.0,8897.0
Japan,2004,356257.0,44036.0,181654.0,121876.0,0.0,8691.0
Japan,2005,349353.0,44127.0,181264.0,115016.0,0.0,8946.0
Japan,2006,346978.0,48368.0,173507.0,116243.0,0.0,8861.0
Japan,2007,351477.0,51834.0,169604.0,121535.0,0.0,8504.0
Japan,2008,339464.0,51644.0,160645.0,119273.0,0.0,7902.0
Japan,2009,311304.0,51302.0,146897.0,106118.0,0.0,6986.0
Japan,2010,329870.0,53712.0,148885.0,120559.0,0.0,6714.0
Japan,2011,335074.0,62718.0,152687.0,112727.0,0.0,6942.0
Japan,2012,344446.0,64989.0,155524.0,116851.0,0.0,7083.0
Japan,2013,347753.0,65769.0,148305.0,126280.0,0.0,7399.0
Japan,2014,337362.0,66044.0,140858.0,123136.0,0.0,7323.0
Japan,2015,327849.0,62744.0,134426.0,123535.0,0.0,7144.0
Japan,2016,321070.0,64289.0,129133.0,120486.0,0.0,7162.0
Japan,2017,320760.0,62453.0,127883.0,123132.0,0.0,7292.0
Japan,2018,309160.0,59825.0,120857.0,121238.0,0.0,7239.0
Japan,2019,300593.0,57459.0,116805.0,119329.0,0.0,7000.0
Japan,2020,277398.0,57560.0,107566.0,105524.0,0.0,6748.0
Japan,2021,283369.0,54166.0,109675.0,112806.0,0.0,6722.0
Japan,2022,282312.0,51720.0,111729.0,112664.0,0.0,6198.0
Jordan,1993,3261.0,79.0,2760.0,0.0,0.0,423.0
Jordan,1994,3673.0,131.0,3061.0,0.0,0.0,481.0
Jordan,1995,3666.0,118.0,3127.0,0.0,0.0,421.0
Jordan,1996,3829.0,114.0,3294.0,0.0,0.0,421.0
Jordan,1997,3894.0,126.0,3379.0,0.0,0.0,389.0
Jordan,1998,3938.0,128.0,3492.0,0.0,0.0,317.0
Jordan,1999,3943.0,127.0,3495.0,0.0,0.0,321.0
Jordan,2000,4197.0,121.0,3761.0,0.0,0.0,315.0
Jordan,2001,4317.0,129.0,3815.0,0.0,0.0,373.0
Jordan,2002,4544.0,117.0,4015.0,0.0,0.0,411.0
Jordan,2003,4697.0,133.0,4165.0,0.0,0.0,399.0
Jordan,2004,5164.0,747.0,3981.0,0.0,0.0,436.0
Jordan,2005,5649.0,864.0,4340.0,0.0,0.0,444.0
Jordan,2006,5657.0,1251.0,3977.0,0.0,0.0,428.0
Jordan,2007,5895.0,1503.0,3941.0,0.0,0.0,451.0
Jordan,2008,5694.0,1702.0,3537.0,0.0,0.0,455.0
Jordan,2009,5848.0,1927.0,3525.0,0.0,0.0,396.0
Jordan,2010,5649.0,1429.0,3826.0,0.0,0.0,394.0
Jordan,2011,5821.0,545.0,4994.0,0.0,0.0,282.0
Jordan,2012,6533.0,412.0,5715.0,0.0,0.0,406.0
Jordan,2013,6542.0,510.0,5386.0,228.0,0.0,419.0
Jordan,2014,7113.0,169.0,6140.0,365.0,0.0,439.0
Jordan,2015,7110.0,1093.0,5292.0,180.0,0.0,544.0
Jordan,2016,6875.0,1905.0,4176.0,247.0,0.0,547.0
Jordan,2017,7186.0,2192.0,4225.0,202.0,0.0,567.0
Jordan,2018,7005.0,2147.0,4049.0,212.0,0.0,597.0
Jordan,2019,6756.0,2145.0,3973.0,216.0,0.0,422.0
Jordan,2020,5670.0,2009.0,3094.0,169.0,0.0,399.0
Jordan,2021,5833.0,1948.0,3259.0,175.0,0.0,451.0
Jordan,2022,6157.0,2036.0,3368.0,234.0,0.0,519.0
Kazakhstan,1993,59136.0,6591.0,13868.0,38210.0,0.0,467.0
Kazakhstan,1994,54351.0,5074.0,12777.0,36268.0,0.0,233.0
Kazakhstan,1995,45914.0,6301.0,9317.0,29990.0,0.0,305.0
Kazakhstan,1996,38821.0,4898.0,6983.0,26808.0,0.0,131.0
Kazakhstan,1997,35379.0,4397.0,8401.0,22505.0,0.0,77.0
Kazakhstan,1998,34797.0,4401.0,7709.0,22617.0,0.0,70.0
Kazakhstan,1999,31681.0,4413.0,5944.0,21226.0,0.0,98.0
Kazakhstan,2000,32192.0,5522.0,6032.0,20501.0,0.0,137.0
Kazakhstan,2001,35986.0,5675.0,8066.0,22010.0,0.0,236.0
Kazakhstan,2002,36560.0,6209.0,7502.0,22602.0,0.0,247.0
Kazakhstan,2003,38905.0,7484.0,6565.0,24558.0,0.0,298.0
Kazakhstan,2004,47300.0,8629.0,9351.0,28896.0,0.0,424.0
Kazakhstan,2005,48476.0,10883.0,7752.0,29382.0,0.0,459.0
Kazakhstan,2006,52620.0,11723.0,8805.0,31529.0,0.0,563.0
Kazakhstan,2007,60620.0,14758.0,11637.0,33569.0,0.0,656.0
Kazakhstan,2008,63362.0,17138.0,9536.0,36018.0,0.0,671.0
Kazakhstan,2009,58057.0,16638.0,7557.0,33209.0,0.0,653.0
Kazakhstan,2010,67638.0,18166.0,12921.0,35784.0,0.0,766.0
Kazakhstan,2011,70485.0,20154.0,10260.0,39194.0,0.0,877.0
Kazakhstan,2012,66111.0,17223.0,8834.0,39244.0,0.0,811.0
Kazakhstan,2013,68384.0,15873.0,12856.0,38840.0,0.0,814.0
Kazakhstan,2014,60981.0,16371.0,8131.0,35539.0,0.0,940.0
Kazakhstan,2015,64177.0,17150.0,10397.0,35698.0,0.0,933.0
Kazakhstan,2016,67606.0,17944.0,11906.0,36805.0,0.0,951.0
Kazakhstan,2017,71745.0,18631.0,11962.0,40123.0,0.0,1030.0
Kazakhstan,2018,63887.0,11629.0,12283.0,38925.0,0.0,1050.0
Kazakhstan,2019,62044.0,12568.0,12672.0,35779.0,0.0,1025.0
Kazakhstan,2020,56902.0,12600.0,9171.0,33931.0,0.0,1200.0
Kazakhstan,2021,60305.0,10597.0,13838.0,34834.0,0.0,1036.0
Kazakhstan,2022,59980.0,11277.0,12711.0,34789.0,0.0,1202.0
Kenya,1993,1747.0,0.0,1475.0,96.0,0.0,177.0
Kenya,1994,1797.0,0.0,1537.0,80.0,0.0,181.0
Kenya,1995,2067.0,0.0,1773.0,101.0,0.0,193.0
Kenya,1996,2525.0,0.0,2205.0,96.0,0.0,224.0
Kenya,1997,2252.0,0.0,2001.0,67.0,0.0,184.0
Kenya,1998,2744.0,0.0,2517.0,54.0,0.0,174.0
Kenya,1999,2785.0,0.0,2558.0,53.0,0.0,174.0
Kenya,2000,2860.0,0.0,2673.0,48.0,0.0,138.0
Kenya,2001,2557.0,0.0,2351.0,48.0,0.0,157.0
Kenya,2002,2178.0,0.0,1930.0,72.0,0.0,175.0
Kenya,2003,1839.0,0.0,1577.0,67.0,0.0,195.0
Kenya,2004,2069.0,0.0,1780.0,78.0,0.0,211.0
Kenya,2005,2313.0,0.0,1973.0,91.0,0.0,250.0
Kenya,2006,2571.0,0.0,2197.0,121.0,0.0,253.0
Kenya,2007,2670.0,0.0,2268.0,109.0,0.0,293.0
Kenya,2008,2763.0,0.0,2326.0,112.0,0.0,325.0
Kenya,2009,3323.0,0.0,2846.0,100.0,0.0,377.0
Kenya,2010,3260.0,0.0,2668.0,171.0,0.0,421.0
Kenya,2011,3669.0,0.0,2923.0,244.0,0.0,502.0
Kenya,2012,3451.0,0.0,2706.0,219.0,0.0,527.0
Kenya,2013,3544.0,0.0,2742.0,242.0,0.0,560.0
Kenya,2014,3800.0,0.0,2858.0,300.0,0.0,643.0
Kenya,2015,4486.0,0.0,3454.0,317.0,0.0,714.0
Kenya,2016,4791.0,0.0,3717.0,313.0,0.0,761.0
Kenya,2017,4679.0,0.0,3690.0,295.0,0.0,694.0
Kenya,2018,4998.0,0.0,3857.0,442.0,0.0,699.0
Kenya,2019,5279.0,0.0,4188.0,390.0,0.0,701.0
Kenya,2020,5798.0,0.0,4440.0,524.0,0.0,834.0
Kenya,2021,5755.0,0.0,4160.0,608.0,0.0,987.0
Kenya,2022,5655.0,0.0,3872.0,745.0,0.0,1038.0
Kiribati,1993,8.0,0.0,8.0,0.0,0.0,0.0
Kiribati,1994,8.0,0.0,8.0,0.0,0.0,0.0
Kiribati,1995,8.0,0.0,8.0,0.0,0.0,0.0
Kiribati,1996,9.0,0.0,9.0,0.0,0.0,0.0
Kiribati,1997,9.0,0.0,9.0,0.0,0.0,0.0
Kiribati,1998,8.0,0.0,8.0,0.0,0.0,0.0
Kiribati,1999,8.0,0.0,8.0,0.0,0.0,0.0
Kiribati,2000,10.0,0.0,10.0,0.0,0.0,0.0
Kiribati,2001,10.0,0.0,10.0,0.0,0.0,0.0
Kiribati,2002,11.0,0.0,11.0,0.0,0.0,0.0
Kiribati,2003,11.0,0.0,11.0,0.0,0.0,0.0
Kiribati,2004,12.0,0.0,12.0,0.0,0.0,0.0
Kiribati,2005,13.0,0.0,13.0,0.0,0.0,0.0
Kiribati,2006,14.0,0.0,14.0,0.0,0.0,0.0
Kiribati,2007,14.0,0.0,14.0,0.0,0.0,0.0
Kiribati,2008,13.0,0.0,13.0,0.0,0.0,0.0
Kiribati,2009,13.0,0.0,13.0,0.0,0.0,0.0
Kiribati,2010,16.0,0.0,16.0,0.0,0.0,0.0
Kiribati,2011,15.0,0.0,15.0,0.0,0.0,0.0
Kiribati,2012,15.0,0.0,15.0,0.0,0.0,0.0
Kiribati,2013,15.0,0.0,15.0,0.0,0.0,0.0
Kiribati,2014,15.0,0.0,15.0,0.0,0.0,0.0
Kiribati,2015,16.0,0.0,16.0,0.0,0.0,0.0
Kiribati,2016,15.0,0.0,15.0,0.0,0.0,0.0
Kiribati,2017,19.0,0.0,19.0,0.0,0.0,0.0
Kiribati,2018,19.0,0.0,19.0,0.0,0.0,0.0
Kiribati,2019,20.0,0.0,20.0,0.0,0.0,0.0
Kiribati,2020,19.0,0.0,19.0,0.0,0.0,0.0
Kiribati,2021,19.0,0.0,19.0,0.0,0.0,0.0
Kiribati,2022,19.0,0.0,19.0,0.0,0.0,0.0
Kuwait,1993,13599.0,4144.0,9290.0,0.0,105.0,60.0
Kuwait,1994,15352.0,3980.0,10990.0,0.0,262.0,120.0
Kuwait,1995,15286.0,4861.0,9929.0,0.0,262.0,234.0
Kuwait,1996,14012.0,4873.0,8636.0,0.0,262.0,240.0
Kuwait,1997,15300.0,4856.0,9937.0,0.0,268.0,239.0
Kuwait,1998,14413.0,4907.0,9083.0,0.0,262.0,161.0
Kuwait,1999,15087.0,4491.0,10184.0,0.0,240.0,171.0
Kuwait,2000,14877.0,5646.0,8827.0,0.0,263.0,142.0
Kuwait,2001,16009.0,5524.0,10209.0,0.0,168.0,108.0
Kuwait,2002,16172.0,4954.0,10914.0,0.0,121.0,183.0
Kuwait,2003,16845.0,5773.0,10724.0,0.0,136.0,212.0
Kuwait,2004,17852.0,6213.0,11213.0,0.0,131.0,294.0
Kuwait,2005,20001.0,6967.0,12798.0,0.0,1.0,235.0
Kuwait,2006,20313.0,7160.0,12779.0,0.0,136.0,237.0
Kuwait,2007,20738.0,6970.0,13403.0,0.0,131.0,233.0
Kuwait,2008,22229.0,7265.0,14588.0,0.0,105.0,271.0
Kuwait,2009,23282.0,6578.0,16395.0,0.0,105.0,204.0
Kuwait,2010,23189.0,7678.0,15196.0,0.0,114.0,201.0
Kuwait,2011,22451.0,8968.0,13145.0,0.0,114.0,225.0
Kuwait,2012,26335.0,9479.0,16497.0,0.0,119.0,240.0
Kuwait,2013,21001.0,9434.0,11154.0,0.0,114.0,299.0
Kuwait,2014,19184.0,9356.0,8813.0,0.0,735.0,279.0
Kuwait,2015,24238.0,10662.0,12728.0,0.0,472.0,375.0
Kuwait,2016,27610.0,11260.0,15290.0,0.0,577.0,483.0
Kuwait,2017,26376.0,11444.0,14105.0,0.0,415.0,412.0
Kuwait,2018,26999.0,11673.0,14458.0,0.0,457.0,411.0
Kuwait,2019,27602.0,12627.0,14117.0,0.0,384.0,474.0
Kuwait,2020,23846.0,14107.0,8943.0,0.0,388.0,408.0
Kuwait,2021,23449.0,14765.0,7903.0,0.0,357.0,424.0
Kuwait,2022,28633.0,12913.0,14976.0,0.0,306.0,439.0
Kyrgyzstan,1993,2315.0,632.0,663.0,938.0,0.0,82.0
Kyrgyzstan,1994,1675.0,468.0,225.0,934.0,0.0,47.0
Kyrgyzstan,1995,1237.0,472.0,389.0,340.0,0.0,36.0
Kyrgyzstan,1996,1551.0,552.0,430.0,506.0,0.0,63.0
Kyrgyzstan,1997,1526.0,454.0,466.0,530.0,0.0,77.0
Kyrgyzstan,1998,1617.0,533.0,472.0,529.0,0.0,83.0
Kyrgyzstan,1999,1272.0,314.0,390.0,523.0,0.0,45.0
Kyrgyzstan,2000,1260.0,358.0,334.0,509.0,0.0,58.0
Kyrgyzstan,2001,1057.0,366.0,301.0,335.0,0.0,55.0
Kyrgyzstan,2002,1347.0,464.0,278.0,542.0,0.0,62.0
Kyrgyzstan,2003,1472.0,383.0,344.0,657.0,0.0,88.0
Kyrgyzstan,2004,1594.0,418.0,430.0,645.0,0.0,101.0
Kyrgyzstan,2005,1517.0,386.0,386.0,633.0,0.0,112.0
Kyrgyzstan,2006,1491.0,403.0,359.0,607.0,0.0,122.0
Kyrgyzstan,2007,1797.0,402.0,624.0,629.0,0.0,142.0
Kyrgyzstan,2008,2080.0,390.0,678.0,871.0,0.0,140.0
Kyrgyzstan,2009,1856.0,170.0,869.0,751.0,0.0,66.0
Kyrgyzstan,2010,1741.0,154.0,768.0,732.0,0.0,87.0
Kyrgyzstan,2011,2083.0,174.0,1010.0,782.0,0.0,117.0
Kyrgyzstan,2012,2753.0,223.0,1291.0,1096.0,0.0,143.0
Kyrgyzstan,2013,2658.0,171.0,1318.0,976.0,0.0,193.0
Kyrgyzstan,2014,2778.0,141.0,1209.0,1229.0,0.0,200.0
Kyrgyzstan,2015,2794.0,143.0,1292.0,1184.0,0.0,175.0
Kyrgyzstan,2016,2626.0,149.0,1374.0,950.0,0.0,153.0
Kyrgyzstan,2017,2551.0,158.0,1291.0,925.0,0.0,176.0
Kyrgyzstan,2018,3042.0,175.0,1538.0,1103.0,0.0,226.0
Kyrgyzstan,2019,2460.0,169.0,1196.0,866.0,0.0,230.0
Kyrgyzstan,2020,2269.0,177.0,1005.0,866.0,0.0,220.0
Kyrgyzstan,2021,2762.0,209.0,1169.0,1135.0,0.0,250.0
Kyrgyzstan,2022,3180.0,232.0,1114.0,1532.0,0.0,302.0
Laos,1993,167.0,0.0,162.0,4.0,0.0,1.0
Laos,1994,173.0,0.0,167.0,5.0,0.0,1.0
Laos,1995,183.0,0.0,176.0,6.0,0.0,1.0
Laos,1996,207.0,0.0,184.0,14.0,0.0,10.0
Laos,1997,219.0,0.0,182.0,26.0,0.0,11.0
Laos,1998,225.0,0.0,197.0,19.0,0.0,10.0
Laos,1999,233.0,0.0,219.0,4.0,0.0,10.0
Laos,2000,264.0,0.0,241.0,11.0,0.0,12.0
Laos,2001,290.0,0.0,265.0,14.0,0.0,11.0
Laos,2002,322.0,0.0,269.0,23.0,0.0,30.0
Laos,2003,338.0,0.0,279.0,28.0,0.0,31.0
Laos,2004,353.0,0.0,290.0,34.0,0.0,30.0
Laos,2005,368.0,0.0,302.0,37.0,0.0,30.0
Laos,2006,485.0,0.0,387.0,51.0,0.0,47.0
Laos,2007,507.0,0.0,401.0,58.0,0.0,47.0
Laos,2008,587.0,0.0,460.0,81.0,0.0,46.0
Laos,2009,738.0,0.0,528.0,96.0,0.0,114.0
Laos,2010,831.0,0.0,522.0,174.0,0.0,135.0
Laos,2011,859.0,0.0,527.0,185.0,0.0,146.0
Laos,2012,923.0,0.0,560.0,195.0,0.0,167.0
Laos,2013,1088.0,0.0,630.0,292.0,0.0,166.0
Laos,2014,1211.0,0.0,662.0,307.0,0.0,243.0
Laos,2015,2523.0,0.0,792.0,1394.0,0.0,337.0
Laos,2016,4491.0,0.0,859.0,3265.0,0.0,366.0
Laos,2017,5371.0,0.0,877.0,4071.0,0.0,423.0
Laos,2018,5569.0,0.0,906.0,4186.0,0.0,477.0
Laos,2019,5010.0,0.0,736.0,3729.0,0.0,546.0
Laos,2020,5007.0,0.0,724.0,3628.0,0.0,655.0
Laos,2021,5987.0,0.0,729.0,3730.0,0.0,1527.0
Laos,2022,6148.0,0.0,745.0,4077.0,0.0,1326.0
Latvia,1993,3173.0,710.0,1943.0,517.0,0.0,4.0
Latvia,1994,2804.0,517.0,1880.0,387.0,0.0,21.0
Latvia,1995,2485.0,631.0,1554.0,276.0,0.0,25.0
Latvia,1996,2426.0,540.0,1599.0,259.0,0.0,28.0
Latvia,1997,2303.0,659.0,1385.0,230.0,0.0,29.0
Latvia,1998,2209.0,645.0,1365.0,170.0,0.0,28.0
Latvia,1999,1911.0,618.0,1163.0,130.0,0.0,0.0
Latvia,2000,1825.0,682.0,1008.0,136.0,0.0,0.0
Latvia,2001,1940.0,793.0,1020.0,128.0,0.0,0.0
Latvia,2002,1910.0,807.0,969.0,103.0,0.0,31.0
Latvia,2003,2030.0,841.0,1064.0,90.0,0.0,34.0
Latvia,2004,2041.0,832.0,1101.0,70.0,0.0,37.0
Latvia,2005,2074.0,848.0,1104.0,85.0,0.0,38.0
Latvia,2006,2234.0,879.0,1221.0,88.0,0.0,47.0
Latvia,2007,2297.0,849.0,1289.0,111.0,0.0,48.0
Latvia,2008,2182.0,833.0,1192.0,110.0,0.0,47.0
Latvia,2009,1986.0,766.0,1082.0,89.0,0.0,48.0
Latvia,2010,2250.0,913.0,1106.0,112.0,0.0,119.0
Latvia,2011,2059.0,805.0,985.0,114.0,0.0,155.0
Latvia,2012,1982.0,756.0,970.0,95.0,0.0,160.0
Latvia,2013,1964.0,752.0,980.0,82.0,0.0,150.0
Latvia,2014,1909.0,676.0,1017.0,62.0,0.0,155.0
Latvia,2015,1913.0,686.0,1049.0,48.0,0.0,130.0
Latvia,2016,1888.0,695.0,1055.0,42.0,0.0,96.0
Latvia,2017,1884.0,620.0,1100.0,43.0,0.0,121.0
Latvia,2018,2041.0,730.0,1109.0,50.0,0.0,152.0
Latvia,2019,1966.0,689.0,1080.0,42.0,0.0,155.0
Latvia,2020,1786.0,569.0,1038.0,25.0,1.0,154.0
Latvia,2021,1841.0,602.0,1069.0,19.0,1.0,150.0
Latvia,2022,1664.0,432.0,1067.0,14.0,0.0,152.0
Lebanon,1993,3135.0,0.0,2698.0,76.0,0.0,361.0
Lebanon,1994,3404.0,0.0,2914.0,77.0,0.0,414.0
Lebanon,1995,3640.0,0.0,3085.0,130.0,0.0,425.0
Lebanon,1996,3686.0,0.0,3113.0,154.0,0.0,419.0
Lebanon,1997,4214.0,0.0,3733.0,157.0,0.0,324.0
Lebanon,1998,4477.0,0.0,3944.0,137.0,0.0,396.0
Lebanon,1999,4444.0,0.0,3982.0,138.0,0.0,324.0
Lebanon,2000,4111.0,0.0,3639.0,137.0,0.0,335.0
Lebanon,2001,4356.0,0.0,3880.0,137.0,0.0,339.0
Lebanon,2002,4305.0,0.0,3839.0,137.0,0.0,329.0
Lebanon,2003,4871.0,0.0,4292.0,137.0,0.0,443.0
Lebanon,2004,4474.0,0.0,3846.0,137.0,0.0,491.0
Lebanon,2005,4299.0,0.0,3657.0,137.0,0.0,505.0
Lebanon,2006,3849.0,0.0,3352.0,137.0,0.0,361.0
Lebanon,2007,3552.0,0.0,2997.0,137.0,0.0,418.0
Lebanon,2008,4562.0,0.0,3983.0,137.0,0.0,442.0
Lebanon,2009,5526.0,26.0,4864.0,137.0,0.0,500.0
Lebanon,2010,5280.0,132.0,4470.0,154.0,0.0,524.0
Lebanon,2011,5383.0,0.0,4656.0,171.0,0.0,556.0
Lebanon,2012,5974.0,0.0,5272.0,171.0,0.0,531.0
Lebanon,2013,5938.0,0.0,5220.0,137.0,0.0,582.0
Lebanon,2014,6433.0,0.0,5664.0,171.0,0.0,598.0
Lebanon,2015,7034.0,0.0,6199.0,171.0,0.0,665.0
Lebanon,2016,7226.0,0.0,6419.0,171.0,0.0,636.0
Lebanon,2017,7605.0,0.0,6811.0,171.0,0.0,624.0
Lebanon,2018,7054.0,0.0,6414.0,72.0,0.0,568.0
Lebanon,2019,6871.0,0.0,6451.0,30.0,0.0,390.0
Lebanon,2020,6469.0,0.0,6222.0,12.0,0.0,235.0
Lebanon,2021,5319.0,0.0,5056.0,43.0,0.0,219.0
Lebanon,2022,4174.0,0.0,3903.0,14.0,0.0,257.0
Liberia,1993,116.0,0.0,115.0,0.0,0.0,1.0
Liberia,1994,115.0,0.0,115.0,0.0,0.0,0.0
Liberia,1995,116.0,0.0,115.0,0.0,0.0,1.0
Liberia,1996,119.0,0.0,117.0,0.0,0.0,2.0
Liberia,1997,123.0,0.0,122.0,0.0,0.0,1.0
Liberia,1998,132.0,0.0,131.0,0.0,0.0,1.0
Liberia,1999,106.0,0.0,104.0,0.0,0.0,2.0
Liberia,2000,114.0,0.0,105.0,0.0,0.0,9.0
Liberia,2001,118.0,0.0,110.0,0.0,0.0,8.0
Liberia,2002,121.0,0.0,115.0,0.0,0.0,6.0
Liberia,2003,130.0,0.0,127.0,0.0,0.0,3.0
Liberia,2004,153.0,0.0,139.0,0.0,0.0,14.0
Liberia,2005,182.0,0.0,165.0,0.0,0.0,17.0
Liberia,2006,188.0,0.0,170.0,0.0,0.0,18.0
Liberia,2007,176.0,0.0,158.0,0.0,0.0,18.0
Liberia,2008,150.0,0.0,139.0,0.0,0.0,11.0
Liberia,2009,146.0,0.0,138.0,0.0,0.0,8.0
Liberia,2010,197.0,0.0,189.0,0.0,0.0,8.0
Liberia,2011,228.0,0.0,219.0,0.0,0.0,9.0
Liberia,2012,255.0,0.0,241.0,0.0,0.0,14.0
Liberia,2013,242.0,0.0,221.0,0.0,0.0,21.0
Liberia,2014,204.0,0.0,172.0,0.0,0.0,32.0
Liberia,2015,197.0,0.0,163.0,0.0,0.0,34.0
Liberia,2016,182.0,0.0,154.0,0.0,0.0,27.0
Liberia,2017,187.0,0.0,155.0,0.0,0.0,32.0
Liberia,2018,172.0,0.0,134.0,0.0,0.0,38.0
Liberia,2019,259.0,0.0,220.0,0.0,0.0,39.0
Liberia,2020,217.0,0.0,171.0,0.0,0.0,46.0
Liberia,2021,218.0,0.0,161.0,0.0,0.0,57.0
Liberia,2022,239.0,0.0,188.0,0.0,0.0,51.0
Libya,1993,10844.0,2428.0,7218.0,3.0,908.0,287.0
Libya,1994,12246.0,2505.0,8333.0,4.0,929.0,475.0
Libya,1995,12792.0,2474.0,8983.0,4.0,935.0,397.0
Libya,1996,12475.0,2663.0,8419.0,4.0,950.0,439.0
Libya,1997,12732.0,2781.0,8668.0,4.0,971.0,308.0
Libya,1998,12819.0,2781.0,8946.0,0.0,727.0,366.0
Libya,1999,12610.0,2163.0,9385.0,0.0,700.0,362.0
Libya,2000,13282.0,2592.0,9604.0,0.0,724.0,362.0
Libya,2001,13538.0,2750.0,9716.0,0.0,714.0,358.0
Libya,2002,13463.0,2847.0,9513.0,0.0,709.0,394.0
Libya,2003,13808.0,2883.0,9809.0,0.0,703.0,413.0
Libya,2004,14128.0,3511.0,9720.0,0.0,472.0,424.0
Libya,2005,14557.0,2979.0,9794.0,0.0,1357.0,427.0
Libya,2006,13649.0,2444.0,9022.0,1.0,1564.0,617.0
Libya,2007,11951.0,2714.0,7110.0,0.0,1527.0,599.0
Libya,2008,13856.0,2806.0,8348.0,0.0,2068.0,634.0
Libya,2009,14527.0,3066.0,9011.0,0.0,1712.0,738.0
Libya,2010,16542.0,3602.0,10316.0,0.0,1829.0,795.0
Libya,2011,13042.0,2316.0,9650.0,0.0,684.0,393.0
Libya,2012,15866.0,4898.0,8685.0,0.0,2059.0,224.0
Libya,2013,13625.0,5760.0,5938.0,0.0,1705.0,222.0
Libya,2014,19563.0,5143.0,11301.0,0.0,2355.0,765.0
Libya,2015,17654.0,6011.0,8749.0,0.0,2331.0,562.0
Libya,2016,16193.0,7067.0,6981.0,0.0,1680.0,465.0
Libya,2017,18396.0,8686.0,7167.0,0.0,2042.0,501.0
Libya,2018,16657.0,7147.0,7097.0,0.0,1895.0,518.0
Libya,2019,19485.0,5045.0,12104.0,0.0,1927.0,409.0
