Nation,Year,total (Gg C),gas_fuel (Gg C),liquid_fuel (Gg C),solid_fuel (Gg C),flaring (Gg C),cement (Gg C)
Laos,2000,264.0,0.0,241.0,11.0,0.0,12.0
Laos,2001,291.0,0.0,265.0,14.0,0.0,11.0
Laos,2002,322.0,0.0,270.0,22.0,0.0,30.0
Laos,2003,337.0,0.0,279.0,28.0,0.0,31.0
Laos,2004,353.0,0.0,290.0,33.0,0.0,30.0
Laos,2005,368.0,0.0,301.0,37.0,0.0,30.0
Laos,2006,484.0,0.0,386.0,51.0,0.0,47.0
Laos,2007,506.0,0.0,400.0,58.0,0.0,47.0
Laos,2008,586.0,0.0,459.0,81.0,0.0,46.0
Laos,2009,738.0,0.0,527.0,96.0,0.0,114.0
Laos,2010,830.0,0.0,521.0,174.0,0.0,135.0
Laos,2011,877.0,0.0,526.0,205.0,0.0,146.0
Laos,2012,940.0,0.0,559.0,214.0,0.0,167.0
Laos,2013,1104.0,0.0,628.0,310.0,0.0,166.0
Laos,2014,1228.0,0.0,661.0,325.0,0.0,243.0
Laos,2015,2536.0,0.0,791.0,1406.0,0.0,340.0
Laos,2016,4508.0,0.0,858.0,3279.0,0.0,371.0
Laos,2017,5388.0,0.0,876.0,4087.0,0.0,426.0
Laos,2018,5629.0,0.0,903.0,4207.0,0.0,518.0
Laos,2019,5225.0,0.0,912.0,3754.0,0.0,560.0
Laos,2020,5331.0,0.0,893.0,3785.0,0.0,653.0
Laos,2021,6249.0,0.0,895.0,3827.0,0.0,1527.0
Latvia,1993,3153.0,710.0,1922.0,517.0,0.0,4.0
Latvia,1994,2786.0,517.0,1861.0,387.0,0.0,21.0
Latvia,1995,2467.0,631.0,1536.0,276.0,0.0,25.0
Latvia,1996,2408.0,540.0,1581.0,259.0,0.0,28.0
Latvia,1997,2286.0,659.0,1369.0,230.0,0.0,29.0
Latvia,1998,2190.0,645.0,1346.0,170.0,0.0,28.0
Latvia,1999,1893.0,618.0,1145.0,130.0,0.0,0.0
Latvia,2000,1807.0,682.0,990.0,136.0,0.0,0.0
Latvia,2001,1923.0,793.0,1002.0,128.0,0.0,0.0
Latvia,2002,1892.0,807.0,952.0,103.0,0.0,31.0
Latvia,2003,2011.0,841.0,1046.0,90.0,0.0,34.0
Latvia,2004,2020.0,832.0,1080.0,70.0,0.0,37.0
Latvia,2005,2051.0,848.0,1080.0,85.0,0.0,38.0
Latvia,2006,2211.0,879.0,1198.0,88.0,0.0,47.0
Latvia,2007,2275.0,849.0,1267.0,111.0,0.0,48.0
Latvia,2008,2160.0,833.0,1170.0,110.0,0.0,47.0
Latvia,2009,1971.0,766.0,1068.0,89.0,0.0,48.0
Latvia,2010,2235.0,913.0,1091.0,112.0,0.0,119.0
Latvia,2011,2042.0,805.0,968.0,114.0,0.0,155.0
Latvia,2012,1963.0,756.0,951.0,95.0,0.0,160.0
Latvia,2013,1945.0,752.0,960.0,82.0,0.0,150.0
Latvia,2014,1894.0,676.0,1002.0,62.0,0.0,155.0
Latvia,2015,1892.0,686.0,1027.0,48.0,0.0,130.0
Latvia,2016,1859.0,695.0,1026.0,42.0,0.0,96.0
Latvia,2017,1861.0,620.0,1078.0,42.0,0.0,121.0
Latvia,2018,2016.0,730.0,1083.0,50.0,0.0,152.0
Latvia,2019,1940.0,689.0,1054.0,42.0,0.0,155.0
Latvia,2020,1764.0,569.0,1016.0,25.0,1.0,154.0
Latvia,2021,1817.0,602.0,1045.0,19.0,1.0,150.0
Lebanon,1993,3135.0,0.0,2698.0,76.0,0.0,361.0
Lebanon,1994,3404.0,0.0,2914.0,77.0,0.0,414.0
Lebanon,1995,3640.0,0.0,3085.0,130.0,0.0,425.0
Lebanon,1996,3686.0,0.0,3113.0,154.0,0.0,419.0
Lebanon,1997,4214.0,0.0,3733.0,157.0,0.0,324.0
Lebanon,1998,4477.0,0.0,3944.0,137.0,0.0,396.0
Lebanon,1999,4444.0,0.0,3982.0,138.0,0.0,324.0
Lebanon,2000,4111.0,0.0,3639.0,137.0,0.0,335.0
Lebanon,2001,4356.0,0.0,3880.0,137.0,0.0,339.0
Lebanon,2002,4305.0,0.0,3839.0,137.0,0.0,329.0
Lebanon,2003,4871.0,0.0,4292.0,137.0,0.0,443.0
Lebanon,2004,4474.0,0.0,3846.0,137.0,0.0,491.0
Lebanon,2005,4299.0,0.0,3657.0,137.0,0.0,505.0
Lebanon,2006,3849.0,0.0,3352.0,137.0,0.0,361.0
Lebanon,2007,3552.0,0.0,2997.0,137.0,0.0,418.0
Lebanon,2008,4562.0,0.0,3983.0,137.0,0.0,442.0
Lebanon,2009,5526.0,26.0,4864.0,137.0,0.0,500.0
Lebanon,2010,5280.0,132.0,4470.0,154.0,0.0,524.0
Lebanon,2011,5383.0,0.0,4656.0,171.0,0.0,556.0
Lebanon,2012,5974.0,0.0,5272.0,171.0,0.0,531.0
Lebanon,2013,5938.0,0.0,5219.0,137.0,0.0,582.0
Lebanon,2014,6433.0,0.0,5664.0,171.0,0.0,598.0
Lebanon,2015,6917.0,0.0,6199.0,171.0,0.0,547.0
Lebanon,2016,7114.0,0.0,6420.0,171.0,0.0,523.0
Lebanon,2017,7493.0,0.0,6811.0,171.0,0.0,511.0
Lebanon,2018,7128.0,0.0,6410.0,171.0,0.0,548.0
Lebanon,2019,6996.0,0.0,6452.0,171.0,0.0,373.0
Lebanon,2020,6506.0,0.0,6096.0,171.0,0.0,239.0
Lebanon,2021,5268.0,0.0,4879.0,171.0,0.0,218.0
Liberia,1993,114.0,0.0,113.0,0.0,0.0,1.0
Liberia,1994,113.0,0.0,113.0,0.0,0.0,0.0
Liberia,1995,114.0,0.0,113.0,0.0,0.0,1.0
Liberia,1996,117.0,0.0,115.0,0.0,0.0,2.0
Liberia,1997,122.0,0.0,121.0,0.0,0.0,1.0
Liberia,1998,129.0,0.0,128.0,0.0,0.0,1.0
Liberia,1999,103.0,0.0,101.0,0.0,0.0,2.0
Liberia,2000,110.0,0.0,101.0,0.0,0.0,9.0
Liberia,2001,115.0,0.0,107.0,0.0,0.0,8.0
Liberia,2002,118.0,0.0,112.0,0.0,0.0,6.0
Liberia,2003,127.0,0.0,124.0,0.0,0.0,3.0
Liberia,2004,150.0,0.0,136.0,0.0,0.0,14.0
Liberia,2005,179.0,0.0,162.0,0.0,0.0,17.0
Liberia,2006,185.0,0.0,167.0,0.0,0.0,18.0
Liberia,2007,172.0,0.0,154.0,0.0,0.0,18.0
Liberia,2008,146.0,0.0,135.0,0.0,0.0,11.0
Liberia,2009,143.0,0.0,135.0,0.0,0.0,8.0
Liberia,2010,194.0,0.0,186.0,0.0,0.0,8.0
Liberia,2011,224.0,0.0,215.0,0.0,0.0,9.0
Liberia,2012,251.0,0.0,237.0,0.0,0.0,14.0
Liberia,2013,239.0,0.0,218.0,0.0,0.0,21.0
Liberia,2014,201.0,0.0,169.0,0.0,0.0,32.0
Liberia,2015,191.0,0.0,159.0,0.0,0.0,32.0
Liberia,2016,176.0,0.0,151.0,0.0,0.0,26.0
Liberia,2017,183.0,0.0,152.0,0.0,0.0,30.0
Liberia,2018,165.0,0.0,131.0,0.0,0.0,35.0
Liberia,2019,254.0,0.0,218.0,0.0,0.0,36.0
Liberia,2020,215.0,0.0,168.0,0.0,0.0,46.0
Liberia,2021,214.0,0.0,157.0,0.0,0.0,57.0
Libya,1993,10595.0,2428.0,6968.0,3.0,908.0,287.0
Libya,1994,11993.0,2505.0,8080.0,4.0,929.0,475.0
Libya,1995,12510.0,2474.0,8701.0,4.0,935.0,397.0
Libya,1996,12194.0,2663.0,8138.0,4.0,950.0,439.0
Libya,1997,12448.0,2781.0,8385.0,4.0,971.0,308.0
Libya,1998,12536.0,2781.0,8663.0,0.0,727.0,366.0
Libya,1999,12327.0,2163.0,9102.0,0.0,700.0,362.0
Libya,2000,12999.0,2592.0,9321.0,0.0,724.0,362.0
Libya,2001,13255.0,2750.0,9433.0,0.0,714.0,358.0
Libya,2002,13184.0,2847.0,9234.0,0.0,709.0,394.0
Libya,2003,13534.0,2883.0,9535.0,0.0,703.0,413.0
Libya,2004,13851.0,3511.0,9444.0,0.0,472.0,424.0
Libya,2005,14311.0,2979.0,9548.0,0.0,1357.0,427.0
Libya,2006,14047.0,2444.0,9421.0,1.0,1564.0,617.0
Libya,2007,11723.0,2714.0,6883.0,0.0,1527.0,599.0
Libya,2008,13644.0,2806.0,8136.0,0.0,2068.0,634.0
Libya,2009,14070.0,3066.0,8553.0,0.0,1712.0,738.0
Libya,2010,16083.0,3602.0,9858.0,0.0,1829.0,795.0
Libya,2011,12826.0,2316.0,9433.0,0.0,684.0,393.0
Libya,2012,15838.0,4898.0,8657.0,0.0,2059.0,224.0
Libya,2013,13601.0,5760.0,5914.0,0.0,1705.0,222.0
Libya,2014,19545.0,5143.0,11283.0,0.0,2355.0,765.0
Libya,2015,18099.0,6497.0,8731.0,0.0,2331.0,540.0
Libya,2016,16910.0,7830.0,6963.0,0.0,1680.0,437.0
Libya,2017,19030.0,9365.0,7143.0,0.0,2042.0,479.0
Libya,2018,17318.0,7878.0,7072.0,0.0,1895.0,473.0
Libya,2019,20105.0,5718.0,12082.0,0.0,1927.0,378.0
Libya,2020,9381.0,1760.0,5988.0,0.0,1299.0,335.0
Libya,2021,15389.0,3563.0,8357.0,0.0,3149.0,320.0
Lithuania,1993,4524.0,935.0,3053.0,444.0,0.0,93.0
Lithuania,1994,4363.0,1081.0,2816.0,368.0,0.0,98.0
Lithuania,1995,4135.0,1267.0,2494.0,293.0,0.0,81.0
Lithuania,1996,4355.0,1354.0,2649.0,268.0,0.0,83.0
Lithuania,1997,4227.0,1250.0,2667.0,214.0,0.0,95.0
Lithuania,1998,4436.0,1095.0,3051.0,183.0,0.0,107.0
Lithuania,1999,3731.0,1132.0,2355.0,154.0,0.0,90.0
Lithuania,2000,3080.0,1289.0,1651.0,63.0,0.0,77.0
Lithuania,2001,3456.0,1340.0,1986.0,56.0,0.0,73.0
Lithuania,2002,3430.0,1355.0,1915.0,85.0,0.0,74.0
Lithuania,2003,3435.0,1470.0,1769.0,121.0,0.0,75.0
Lithuania,2004,3570.0,1466.0,1901.0,113.0,0.0,90.0
Lithuania,2005,3760.0,1547.0,1994.0,115.0,0.0,104.0
Lithuania,2006,3759.0,1533.0,1935.0,155.0,0.0,136.0
Lithuania,2007,4123.0,1806.0,1912.0,268.0,0.0,137.0
Lithuania,2008,4060.0,1621.0,2092.0,227.0,0.0,120.0
Lithuania,2009,3407.0,1362.0,1793.0,178.0,0.0,74.0
Lithuania,2010,3634.0,1556.0,1783.0,219.0,0.0,76.0
Lithuania,2011,3701.0,1698.0,1668.0,250.0,0.0,85.0
Lithuania,2012,3731.0,1658.0,1725.0,245.0,0.0,104.0
Lithuania,2013,3414.0,1352.0,1661.0,280.0,0.0,121.0
Lithuania,2014,3482.0,1289.0,1849.0,237.0,0.0,107.0
Lithuania,2015,3565.0,1291.0,1948.0,189.0,0.0,137.0
Lithuania,2016,3520.0,1150.0,2056.0,193.0,0.0,121.0
Lithuania,2017,3652.0,1200.0,2127.0,207.0,0.0,119.0
Lithuania,2018,3646.0,1109.0,2181.0,220.0,0.0,135.0
Lithuania,2019,3718.0,1164.0,2196.0,205.0,0.0,153.0
Lithuania,2020,3638.0,1232.0,2100.0,160.0,0.0,147.0
Lithuania,2021,3668.0,1172.0,2138.0,190.0,0.0,168.0
Luxembourg,1993,2964.0,302.0,1468.0,1075.0,0.0,120.0
Luxembourg,1994,2817.0,305.0,1441.0,936.0,0.0,135.0
Luxembourg,1995,2291.0,348.0,1292.0,531.0,0.0,120.0
Luxembourg,1996,2329.0,382.0,1326.0,502.0,0.0,119.0
Luxembourg,1997,2195.0,391.0,1358.0,323.0,0.0,123.0
Luxembourg,1998,2035.0,395.0,1400.0,116.0,0.0,124.0
Luxembourg,1999,2125.0,410.0,1469.0,117.0,0.0,130.0
Luxembourg,2000,2282.0,419.0,1595.0,131.0,0.0,137.0
Luxembourg,2001,2423.0,466.0,1695.0,142.0,0.0,120.0
Luxembourg,2002,2594.0,666.0,1717.0,86.0,0.0,124.0
Luxembourg,2003,2713.0,674.0,1863.0,66.0,0.0,109.0
Luxembourg,2004,3082.0,747.0,2120.0,95.0,0.0,120.0
Luxembourg,2005,3165.0,735.0,2221.0,91.0,0.0,118.0
Luxembourg,2006,3090.0,768.0,2096.0,108.0,0.0,117.0
Luxembourg,2007,2977.0,717.0,2054.0,90.0,0.0,116.0
Luxembourg,2008,2948.0,683.0,2070.0,87.0,0.0,108.0
Luxembourg,2009,2803.0,695.0,1929.0,79.0,0.0,101.0
Luxembourg,2010,2951.0,747.0,2021.0,78.0,0.0,105.0
Luxembourg,2011,2913.0,645.0,2099.0,60.0,0.0,109.0
Luxembourg,2012,2857.0,656.0,2037.0,56.0,0.0,108.0
Luxembourg,2013,2719.0,556.0,2004.0,54.0,0.0,106.0
Luxembourg,2014,2597.0,527.0,1913.0,53.0,0.0,104.0
Luxembourg,2015,2473.0,480.0,1845.0,51.0,0.0,96.0
Luxembourg,2016,2410.0,443.0,1808.0,53.0,0.0,107.0
Luxembourg,2017,2463.0,433.0,1873.0,49.0,0.0,108.0
Luxembourg,2018,2555.0,427.0,1979.0,43.0,0.0,106.0
Luxembourg,2019,2620.0,427.0,2031.0,48.0,0.0,114.0
Luxembourg,2020,2175.0,388.0,1636.0,40.0,0.0,111.0
Luxembourg,2021,2275.0,418.0,1712.0,43.0,0.0,102.0
Madagascar,1993,282.0,0.0,265.0,10.0,0.0,7.0
Madagascar,1994,315.0,0.0,301.0,9.0,0.0,5.0
Madagascar,1995,326.0,0.0,314.0,7.0,0.0,5.0
Madagascar,1996,340.0,0.0,328.0,7.0,0.0,5.0
Madagascar,1997,419.0,0.0,406.0,9.0,0.0,4.0
Madagascar,1998,442.0,0.0,429.0,9.0,0.0,5.0
Madagascar,1999,482.0,0.0,471.0,6.0,0.0,6.0
Madagascar,2000,532.0,0.0,519.0,7.0,0.0,6.0
Madagascar,2001,476.0,0.0,463.0,7.0,0.0,6.0
Madagascar,2002,338.0,0.0,327.0,7.0,0.0,4.0
Madagascar,2003,464.0,0.0,433.0,7.0,0.0,24.0
Madagascar,2004,494.0,0.0,467.0,7.0,0.0,20.0
Madagascar,2005,477.0,0.0,446.0,12.0,0.0,18.0
Madagascar,2006,458.0,0.0,430.0,11.0,0.0,17.0
Madagascar,2007,476.0,0.0,438.0,7.0,0.0,31.0
Madagascar,2008,487.0,0.0,460.0,9.0,0.0,18.0
Madagascar,2009,467.0,0.0,441.0,10.0,0.0,16.0
Madagascar,2010,512.0,0.0,466.0,29.0,0.0,18.0
Madagascar,2011,649.0,0.0,517.0,111.0,0.0,22.0
Madagascar,2012,751.0,0.0,534.0,190.0,0.0,26.0
Madagascar,2013,872.0,0.0,538.0,308.0,0.0,25.0
Madagascar,2014,845.0,0.0,551.0,278.0,0.0,16.0
Madagascar,2015,887.0,0.0,584.0,287.0,0.0,16.0
Madagascar,2016,921.0,0.0,625.0,280.0,0.0,16.0
Madagascar,2017,1085.0,0.0,666.0,398.0,0.0,21.0
Madagascar,2018,1019.0,0.0,666.0,339.0,0.0,14.0
Madagascar,2019,1173.0,0.0,778.0,382.0,0.0,13.0
Madagascar,2020,1086.0,0.0,694.0,375.0,0.0,17.0
Madagascar,2021,1216.0,0.0,814.0,386.0,0.0,16.0
Malawi,1993,240.0,0.0,177.0,46.0,0.0,16.0
Malawi,1994,245.0,0.0,183.0,47.0,0.0,15.0
Malawi,1995,248.0,0.0,184.0,46.0,0.0,17.0
Malawi,1996,246.0,0.0,186.0,49.0,0.0,11.0
Malawi,1997,258.0,0.0,187.0,51.0,0.0,21.0
Malawi,1998,252.0,0.0,187.0,49.0,0.0,16.0
Malawi,1999,254.0,0.0,192.0,39.0,0.0,23.0
Malawi,2000,238.0,0.0,173.0,46.0,0.0,19.0
Malawi,2001,218.0,0.0,162.0,33.0,0.0,22.0
Malawi,2002,232.0,0.0,170.0,49.0,0.0,13.0
Malawi,2003,248.0,0.0,183.0,46.0,0.0,19.0
Malawi,2004,250.0,0.0,192.0,44.0,0.0,14.0
Malawi,2005,249.0,0.0,186.0,43.0,0.0,20.0
Malawi,2006,252.0,0.0,188.0,43.0,0.0,22.0
Malawi,2007,266.0,0.0,202.0,43.0,0.0,21.0
Malawi,2008,299.0,0.0,230.0,41.0,0.0,27.0
Malawi,2009,300.0,0.0,235.0,38.0,0.0,26.0
Malawi,2010,281.0,0.0,214.0,46.0,0.0,21.0
Malawi,2011,313.0,0.0,219.0,67.0,0.0,28.0
Malawi,2012,308.0,0.0,224.0,59.0,0.0,24.0
Malawi,2013,318.0,0.0,233.0,60.0,0.0,25.0
Malawi,2014,280.0,0.0,195.0,55.0,0.0,30.0
Malawi,2015,293.0,0.0,214.0,62.0,0.0,17.0
Malawi,2016,326.0,0.0,254.0,56.0,0.0,16.0
Malawi,2017,331.0,0.0,255.0,54.0,0.0,22.0
Malawi,2018,465.0,0.0,377.0,64.0,0.0,24.0
Malawi,2019,465.0,0.0,374.0,65.0,0.0,26.0
Malawi,2020,476.0,0.0,357.0,60.0,0.0,59.0
Malawi,2021,484.0,0.0,406.0,23.0,0.0,54.0
Malaysia,1993,23843.0,6012.0,13697.0,1470.0,1526.0,1139.0
Malaysia,1994,24775.0,6111.0,14260.0,1701.0,1423.0,1280.0
Malaysia,1995,30963.0,11465.0,14913.0,1728.0,1480.0,1377.0
Malaysia,1996,31093.0,9894.0,15971.0,2112.0,1534.0,1582.0
Malaysia,1997,33198.0,9673.0,18583.0,1740.0,1588.0,1615.0
Malaysia,1998,31046.0,9809.0,16294.0,1715.0,1907.0,1321.0
Malaysia,1999,29338.0,10360.0,14417.0,1421.0,1862.0,1278.0
Malaysia,2000,34089.0,13557.0,15326.0,2149.0,1615.0,1443.0
Malaysia,2001,36567.0,13259.0,17325.0,2710.0,1547.0,1725.0
Malaysia,2002,36696.0,13380.0,16568.0,3424.0,1555.0,1769.0
Malaysia,2003,42584.0,16889.0,16982.0,4971.0,1636.0,2106.0
Malaysia,2004,46355.0,16162.0,18454.0,8657.0,1188.0,1894.0
Malaysia,2005,49423.0,17489.0,18777.0,7126.0,3898.0,2133.0
Malaysia,2006,48621.0,18981.0,17010.0,7267.0,3189.0,2174.0
Malaysia,2007,49793.0,17860.0,18785.0,8170.0,2705.0,2274.0
Malaysia,2008,54974.0,19823.0,19162.0,10381.0,3341.0,2266.0
Malaysia,2009,54710.0,17861.0,18726.0,12716.0,3188.0,2219.0
Malaysia,2010,59139.0,16596.0,20026.0,15103.0,5186.0,2228.0
Malaysia,2011,59389.0,17681.0,19583.0,15159.0,4587.0,2378.0
Malaysia,2012,58838.0,18092.0,20272.0,16340.0,1712.0,2422.0
Malaysia,2013,66004.0,22455.0,23803.0,15827.0,1540.0,2380.0
Malaysia,2014,66806.0,22533.0,24213.0,15793.0,1591.0,2675.0
Malaysia,2015,63652.0,21073.0,20794.0,18218.0,858.0,2709.0
Malaysia,2016,64262.0,20067.0,21095.0,19520.0,1148.0,2432.0
Malaysia,2017,67325.0,19221.0,22074.0,21549.0,2446.0,2034.0
Malaysia,2018,72429.0,22997.0,22019.0,23086.0,2433.0,1895.0
Malaysia,2019,75184.0,24499.0,26453.0,21871.0,630.0,1731.0
Malaysia,2020,70146.0,22856.0,18979.0,25674.0,525.0,2112.0
Malaysia,2021,72985.0,26637.0,20163.0,23597.0,472.0,2115.0
Maldives,1993,54.0,0.0,54.0,0.0,0.0,0.0
Maldives,1994,54.0,0.0,54.0,0.0,0.0,0.0
Maldives,1995,68.0,0.0,68.0,0.0,0.0,0.0
Maldives,1996,79.0,0.0,79.0,0.0,0.0,0.0
Maldives,1997,90.0,0.0,90.0,0.0,0.0,0.0
Maldives,1998,82.0,0.0,82.0,0.0,0.0,0.0
Maldives,1999,115.0,0.0,115.0,0.0,0.0,0.0
Maldives,2000,123.0,0.0,123.0,0.0,0.0,0.0
Maldives,2001,126.0,0.0,126.0,0.0,0.0,0.0
Maldives,2002,162.0,0.0,162.0,0.0,0.0,0.0
Maldives,2003,138.0,0.0,138.0,0.0,0.0,0.0
Maldives,2004,182.0,0.0,182.0,0.0,0.0,0.0
Maldives,2005,164.0,0.0,164.0,0.0,0.0,0.0
Maldives,2006,203.0,0.0,203.0,0.0,0.0,0.0
Maldives,2007,213.0,0.0,213.0,0.0,0.0,0.0
Maldives,2008,230.0,0.0,230.0,0.0,0.0,0.0
Maldives,2009,241.0,0.0,241.0,0.0,0.0,0.0
Maldives,2010,255.0,0.0,255.0,0.0,0.0,0.0
Maldives,2011,269.0,0.0,269.0,0.0,0.0,0.0
Maldives,2012,303.0,0.0,303.0,0.0,0.0,0.0
Maldives,2013,298.0,0.0,298.0,0.0,0.0,0.0
Maldives,2014,359.0,0.0,359.0,0.0,0.0,0.0
Maldives,2015,349.0,0.0,349.0,0.0,0.0,0.0
Maldives,2016,392.0,0.0,392.0,0.0,0.0,0.0
Maldives,2017,413.0,0.0,413.0,0.0,0.0,0.0
Maldives,2018,475.0,0.0,475.0,0.0,0.0,0.0
Maldives,2019,544.0,0.0,544.0,0.0,0.0,0.0
Maldives,2020,458.0,0.0,458.0,0.0,0.0,0.0
Maldives,2021,538.0,0.0,538.0,0.0,0.0,0.0
Mali,1993,137.0,0.0,135.0,0.0,0.0,2.0
Mali,1994,150.0,0.0,148.0,0.0,0.0,2.0
Mali,1995,163.0,0.0,161.0,0.0,0.0,2.0
Mali,1996,176.0,0.0,175.0,0.0,0.0,1.0
Mali,1997,199.0,0.0,195.0,0.0,0.0,4.0
Mali,1998,255.0,0.0,255.0,0.0,0.0,0.0
Mali,1999,265.0,0.0,265.0,0.0,0.0,0.0
Mali,2000,291.0,0.0,291.0,0.0,0.0,0.0
Mali,2001,317.0,0.0,317.0,0.0,0.0,0.0
Mali,2002,330.0,0.0,330.0,0.0,0.0,0.0
Mali,2003,340.0,0.0,340.0,0.0,0.0,0.0
Mali,2004,384.0,0.0,384.0,0.0,0.0,0.0
Mali,2005,397.0,0.0,397.0,0.0,0.0,0.0
Mali,2006,419.0,0.0,419.0,0.0,0.0,0.0
Mali,2007,488.0,0.0,488.0,0.0,0.0,0.0
Mali,2008,534.0,0.0,534.0,0.0,0.0,0.0
Mali,2009,515.0,0.0,515.0,0.0,0.0,0.0
Mali,2010,570.0,0.0,570.0,0.0,0.0,0.0
Mali,2011,622.0,0.0,622.0,0.0,0.0,0.0
Mali,2012,665.0,0.0,665.0,0.0,0.0,0.0
Mali,2013,751.0,0.0,702.0,0.0,0.0,49.0
Mali,2014,858.0,0.0,786.0,0.0,0.0,72.0
Mali,2015,927.0,0.0,862.0,0.0,0.0,66.0
Mali,2016,1171.0,0.0,1102.0,0.0,0.0,69.0
Mali,2017,1302.0,0.0,1231.0,0.0,0.0,71.0
Mali,2018,1421.0,0.0,1313.0,0.0,0.0,108.0
Mali,2019,1534.0,0.0,1429.0,0.0,0.0,105.0
Mali,2020,1748.0,0.0,1580.0,0.0,0.0,168.0
Mali,2021,19825.0,0.0,1689.0,0.0,0.0,18136.0
Malta,1993,746.0,0.0,561.0,185.0,0.0,0.0
Malta,1994,669.0,0.0,543.0,125.0,0.0,0.0
Malta,1995,607.0,0.0,574.0,34.0,0.0,0.0
Malta,1996,628.0,0.0,594.0,34.0,0.0,0.0
Malta,1997,701.0,0.0,667.0,34.0,0.0,0.0
Malta,1998,619.0,0.0,585.0,34.0,0.0,0.0
Malta,1999,674.0,0.0,640.0,34.0,0.0,0.0
Malta,2000,611.0,0.0,577.0,34.0,0.0,0.0
Malta,2001,712.0,0.0,678.0,34.0,0.0,0.0
Malta,2002,661.0,0.0,627.0,34.0,0.0,0.0
Malta,2003,738.0,0.0,704.0,34.0,0.0,0.0
Malta,2004,736.0,0.0,702.0,34.0,0.0,0.0
Malta,2005,770.0,0.0,736.0,34.0,0.0,0.0
Malta,2006,736.0,0.0,702.0,34.0,0.0,0.0
Malta,2007,777.0,0.0,743.0,34.0,0.0,0.0
Malta,2008,732.0,0.0,698.0,34.0,0.0,0.0
Malta,2009,710.0,0.0,676.0,34.0,0.0,0.0
Malta,2010,732.0,0.0,698.0,34.0,0.0,0.0
Malta,2011,729.0,0.0,695.0,34.0,0.0,0.0
Malta,2012,767.0,0.0,733.0,34.0,0.0,0.0
Malta,2013,674.0,0.0,640.0,34.0,0.0,0.0
Malta,2014,674.0,0.0,640.0,34.0,0.0,0.0
Malta,2015,475.0,0.0,441.0,34.0,0.0,0.0
Malta,2016,394.0,0.0,360.0,34.0,0.0,0.0
Malta,2017,448.0,151.0,263.0,34.0,0.0,0.0
Malta,2018,449.0,183.0,232.0,34.0,0.0,0.0
Malta,2019,479.0,191.0,254.0,34.0,0.0,0.0
Malta,2020,466.0,199.0,233.0,34.0,0.0,0.0
Malta,2021,465.0,199.0,232.0,34.0,0.0,0.0
Martinique,1993,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,1994,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,1995,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,1996,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,1997,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,1998,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,1999,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2000,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2001,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2002,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2003,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2004,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2005,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2006,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2007,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2008,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2009,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2010,0.0,0.0,0.0,0.0,0.0,0.0
Martinique,2011,3.0,0.0,0.0,0.0,0.0,3.0
Martinique,2012,6.0,0.0,0.0,0.0,0.0,6.0
Martinique,2013,9.0,0.0,0.0,0.0,0.0,9.0
Martinique,2014,12.0,0.0,0.0,0.0,0.0,12.0
Martinique,2015,15.0,0.0,0.0,0.0,0.0,15.0
Martinique,2016,15.0,0.0,0.0,0.0,0.0,15.0
Martinique,2017,15.0,0.0,0.0,0.0,0.0,15.0
Martinique,2018,15.0,0.0,0.0,0.0,0.0,15.0
Martinique,2019,15.0,0.0,0.0,0.0,0.0,15.0
Martinique,2020,15.0,0.0,0.0,0.0,0.0,15.0
Martinique,2021,15.0,0.0,0.0,0.0,0.0,15.0
Mauritania,1993,267.0,0.0,249.0,4.0,0.0,14.0
Mauritania,1994,308.0,0.0,257.0,4.0,0.0,47.0
Mauritania,1995,292.0,0.0,274.0,3.0,0.0,15.0
Mauritania,1996,302.0,0.0,288.0,2.0,0.0,12.0
Mauritania,1997,304.0,0.0,293.0,1.0,0.0,10.0
Mauritania,1998,304.0,0.0,291.0,1.0,0.0,12.0
Mauritania,1999,311.0,0.0,299.0,0.0,0.0,12.0
Mauritania,2000,318.0,0.0,304.0,0.0,0.0,14.0
Mauritania,2001,344.0,0.0,320.0,0.0,0.0,24.0
Mauritania,2002,365.0,0.0,341.0,0.0,0.0,24.0
Mauritania,2003,376.0,0.0,352.0,0.0,0.0,24.0
Mauritania,2004,413.0,0.0,378.0,0.0,0.0,35.0
Mauritania,2005,427.0,0.0,392.0,0.0,0.0,35.0
Mauritania,2006,432.0,0.0,388.0,0.0,0.0,44.0
Mauritania,2007,494.0,0.0,447.0,0.0,0.0,47.0
Mauritania,2008,521.0,0.0,484.0,0.0,0.0,37.0
