Nation,,coal (EJ),flaring (TG CO2),gas (EJ),oil (EJ)
Mexico,2016,0.5206798911094666,11.65400402375716,3.071092367172241,8.194245524238795
Mexico,2017,0.6363100409507751,9.129052581520892,3.2283987998962402,8.386942849494517
Mexico,2018,0.5671636462211609,9.153110930046783,3.3184702396392822,8.223618663847446
Mexico,2019,0.5414934158325195,10.675763734709404,3.429527997970581,8.13660185225308
Mexico,2020,0.23936760425567627,13.531135397784322,3.423933506011963,7.454021949321032
Mexico,2021,0.19845439493656158,15.841326136425657,3.3805389404296875,7.914762960746884
Mexico,2022,0.24421299993991852,13.76844311373868,3.3596975803375244,8.26870608329773
Mexico,2023,0.2782990038394928,14.441190529967809,3.6186137199401855,8.258919787593186
Mexico,2024,0.28235962986946106,12.79362094589889,3.609161615371704,8.316687283106148
Mongolia,1993,1.0176697750866879,0.0,0.11090196878649294,1.675078062268767
Mongolia,1994,0.9379661335115088,0.0,0.11566823604516685,1.6060692363653288
Mongolia,1995,0.8655100038304226,0.0,0.14506424637511373,1.589612186134218
Mongolia,1996,0.7574941237035091,0.0,0.13292603846639395,1.483957808305604
Mongolia,1997,0.7430388027714798,0.0,0.14861832046881318,1.4698167197147605
Mongolia,1998,0.6807864516886184,0.0,0.12884256895631552,1.408853340387168
Mongolia,1999,0.7629979726698366,0.0,0.13086063601076603,1.4888798632794575
Mongolia,2000,0.8243589453909408,0.0984555,0.12906848266720772,1.6113882517143523
Mongolia,2001,0.8486737983948842,0.29536650000000003,0.12861877749674022,1.668422331136565
Mongolia,2002,0.809926345078793,0.6891885000000001,0.11766121978871524,1.622523587479776
Mongolia,2003,0.8296798291014511,0.49227750000000003,0.16278781794244424,1.710881116704396
Mongolia,2004,0.8330801707357978,0.49227750000000003,0.1693496159859933,1.7556290622215087
Mongolia,2005,0.8852231477223214,0.49227750000000003,0.184889237920288,1.8432909509384068
Mongolia,2006,0.9083582840403324,0.49227750000000003,0.19758180022472516,1.9217453500570905
Mongolia,2007,0.778309141712034,0.5907330000000001,0.22193017473910004,1.8730782120850173
Mongolia,2008,0.8539230494812386,0.7285707000000001,0.21944599645212293,1.9429084342216072
Mongolia,2009,0.8399973243172099,0.787644,0.18910626787692308,1.9529369008421895
Mongolia,2010,0.8391032047709501,1.0042461,0.23369904002174735,2.1445280616270708
Mongolia,2011,0.6857685952282964,1.0436283,0.2492142515257001,2.096890254612674
Mongolia,2012,0.6795838540327281,0.9451727999999999,0.307099518366158,2.1634754850422553
Mongolia,2013,0.5502128760364826,1.3578646715504266,0.3100914045517129,2.1470955844486923
Mongolia,2014,0.6176169974076515,1.7453605238558805,0.3703319327905774,2.2875068051885705
Mongolia,2015,0.5700647349395638,1.3866971578174323,0.41628327654325403,2.37967953580457
Mongolia,2016,0.6740163481845229,1.3676086479750205,0.40040539001347497,2.521323056123947
Mongolia,2017,1.151993618083452,0.9342155693986796,0.4064299766905606,3.075914671808391
Mongolia,2018,1.1286805123090744,0.8841863858360501,0.3916109884157777,3.2699678060844235
Mongolia,2019,1.257383428979665,0.592407828522123,0.41143796406686306,3.4474966528129016
Mongolia,2020,1.2289257395314053,0.6314850471226414,0.43905498762615025,3.5468532501303116
Mongolia,2021,1.0958438594825566,0.7753436120291753,0.427918667672202,3.4805289054003623
Mongolia,2022,1.149318145820871,0.8892084478712756,0.3994802199304104,3.691658245926533
Mongolia,2023,1.274048105115071,0.7505370839175054,0.395894518122077,3.8025792837053984
Mongolia,2024,1.2831848501227796,0.9044790538888208,0.35314689902588725,3.8983559847031444
Morocco,1993,0.05061841383576393,15.1424559,0.0007449992117471993,0.34115720848785713
Morocco,1994,0.05643806234002113,16.7768172,0.0007278751581907272,0.3760359324514866
Morocco,1995,0.06837044656276703,19.888011,0.0004606736183632165,0.36882661751587875
Morocco,1996,0.08750411868095398,19.4154246,0.0005857333308085799,0.3856088336324319
Morocco,1997,0.08335918933153152,20.754419399999996,0.0010796920396387577,0.4008736410178244
Morocco,1998,0.09943649917840958,20.9513304,0.001184948137961328,0.4111621178453788
Morocco,1999,0.09508223086595535,21.049785900000003,0.0013810996897518635,0.42657127836719155
Morocco,2000,0.11241558194160461,20.6362728,0.001590732834301889,0.42286814871476963
Morocco,2001,0.14289548993110657,20.183377500000002,0.0015736506320536137,0.4568596095778048
Morocco,2002,0.142099991440773,24.3185085,0.002013983903452754,0.46833113860338926
Morocco,2003,0.13701722025871277,23.9443776,0.001930068014189601,0.4696205984801054
Morocco,2004,0.1515621542930603,26.0119431,0.002475521992892027,0.5348268747329712
Morocco,2005,0.1589309275150299,26.878351499999997,0.016195787116885185,0.5808020574040711
Morocco,2006,0.16161048412322998,26.248236300000002,0.02009788155555725,0.5927930896868929
Morocco,2007,0.13534584641456604,25.224299099999996,0.022671585902571678,0.5876220762729645
Morocco,2008,0.15341775119304657,26.0513253,0.02238878794014454,0.6484708918724209
Morocco,2009,0.1132919043302536,26.6814405,0.02459494024515152,0.6328428816050291
Morocco,2010,0.11669539660215378,25.795341000000004,0.02656528726220131,0.701843018643558
Morocco,2011,0.12465324997901917,26.208854099999996,0.03362471982836723,0.7370908842422068
Morocco,2012,0.12661385536193848,24.357890700000002,0.04496999457478523,0.7503185174427927
Morocco,2013,0.125646710395813,18.728967685740564,0.04360496625304222,0.7703250059857965
Morocco,2014,0.1690303236246109,19.503610507653647,0.04226040095090866,0.7812902666628361
Morocco,2015,0.18610744178295135,20.99701682443004,0.0423748716711998,0.7950917035341263
Morocco,2016,0.17933739721775055,21.019795990238926,0.04311314970254898,0.8039672262966633
Morocco,2017,0.18641212582588196,18.895695360613903,0.04277055338025093,0.841682618483901
Morocco,2018,0.21561264991760254,17.259165605825313,0.03857457637786865,0.8705303929746151
Morocco,2019,0.2789548933506012,16.540791346038823,0.03645654767751694,0.9498275676742196
Morocco,2020,0.28738194704055786,15.803398864845748,0.02831980772316456,0.8726558825001121
Morocco,2021,0.3094882667064667,14.961847355668068,0.028436461463570595,0.9679674762301147
Morocco,2022,0.3109029233455658,15.934896998608604,0.008017047308385372,0.9603499213699251
Morocco,2023,0.2916269302368164,14.487506365865952,0.031968384981155396,0.9761244088876992
Morocco,2024,0.26527565717697144,16.800870163751114,0.03247733786702156,0.994857314741239
Mozambique,1993,0.1907839828345459,15.1424559,1.1700000413839007e-05,0.8872471690251587
Mozambique,1994,0.17146656204772626,16.7768172,1.1700000413839007e-05,0.8860494247426232
Mozambique,1995,0.16616539238975747,19.888011,1.8000000181928044e-05,0.8888354294213059
Mozambique,1996,0.1539236271851223,19.4154246,1.8000000181928044e-05,0.885923194161478
Mozambique,1997,0.17094677217767185,20.754419399999996,2.0699999822682003e-05,0.9396600091337177
Mozambique,1998,0.1618968099320881,20.9513304,4.892589095106814e-05,0.9932471312551314
Mozambique,1999,0.13780181957486093,21.049785900000003,7.001465564826503e-05,1.0180189364757553
Mozambique,2000,0.1276616132558388,20.6362728,8.331701610586606e-05,1.022676604741207
Mozambique,2001,0.1351491498780888,20.183377500000002,7.674254993617069e-05,1.1308594226247806
Mozambique,2002,0.12813318779450356,24.3185085,9.451719006392523e-05,1.1489996347314104
Mozambique,2003,0.10519642216299108,23.9443776,0.00010643525911291363,1.1384465195711906
Mozambique,2004,0.12876588529269384,26.0119431,0.004524265026702778,1.2101008106548647
Mozambique,2005,0.11862789993955403,26.878351499999997,0.015110943209947436,1.265809133976461
Mozambique,2006,0.09666440924246444,26.248236300000002,0.01869639959113556,1.3128333097103564
Mozambique,2007,0.10007184334972408,25.224299099999996,0.020841260409724782,1.3838328657544157
Mozambique,2008,0.07426899141864851,26.0513253,0.02215749195238459,1.3728609400816634
Mozambique,2009,0.08504704499500804,26.6814405,0.026170912253292045,1.4607336870394647
Mozambique,2010,0.1154888556248892,25.795341000000004,0.030376949833225808,1.5983759326323792
Mozambique,2011,0.1263636241283166,26.208854099999996,0.03438114178061369,1.664879023001049
Mozambique,2012,0.10544057309525812,24.357890700000002,0.0395690129880677,1.745482089675626
Mozambique,2013,0.15977594414962404,18.728967685740564,0.04112662586703664,1.8967832055137936
Mozambique,2014,0.24161545089771153,19.503610507653647,0.04518384918628726,2.0785844374225917
Mozambique,2015,0.20713456819066778,20.99701682443004,0.058560114295687526,2.154786799836529
Mozambique,2016,0.16354130228137365,21.019795990238926,0.07379620429128408,2.130903061743993
Mozambique,2017,0.1992905114457244,18.895695360613903,0.07284409832209349,2.273012456361357
Mozambique,2018,0.2227088800865431,17.259165605825313,0.07562261866405606,2.4015218263640463
Mozambique,2019,0.19473985428339802,16.540791346038823,0.08637813059613109,2.4686397188343108
Mozambique,2020,0.19709937024163082,15.803398864845748,0.08290032646618783,2.3518843749143343
Mozambique,2021,0.2182777903508395,14.961847355668068,0.09620671265292913,2.529817828316027
Mozambique,2022,0.2492820285842754,15.934896998608604,0.10288146638777107,2.655341189019822
Mozambique,2023,0.2882254805008415,14.487506365865952,0.10598079999908805,2.742745875443404
Mozambique,2024,0.2942816084541846,16.800870163751114,0.09306681575253606,2.7815317804513597
Myanmar,1993,1.0176697750866879,0.0,0.11090196878649294,1.675078062268767
Myanmar,1994,0.9379661335115088,0.0,0.11566823604516685,1.6060692363653288
Myanmar,1995,0.8655100038304226,0.0,0.14506424637511373,1.589612186134218
Myanmar,1996,0.7574941237035091,0.0,0.13292603846639395,1.483957808305604
Myanmar,1997,0.7430388027714798,0.0,0.14861832046881318,1.4698167197147605
Myanmar,1998,0.6807864516886184,0.0,0.12884256895631552,1.408853340387168
Myanmar,1999,0.7629979726698366,0.393822,0.13086063601076603,1.4888798632794575
Myanmar,2000,0.8243589453909408,0.196911,0.12906848266720772,1.6113882517143523
Myanmar,2001,0.8486737983948842,0.196911,0.12861877749674022,1.668422331136565
Myanmar,2002,0.809926345078793,0.196911,0.11766121978871524,1.622523587479776
Myanmar,2003,0.8296798291014511,0.393822,0.16278781794244424,1.710881116704396
Myanmar,2004,0.8330801707357978,0.393822,0.1693496159859933,1.7556290622215087
Myanmar,2005,0.8852231477223214,0.2953665,0.184889237920288,1.8432909509384068
Myanmar,2006,0.9083582840403324,0.2953665,0.19758180022472516,1.9217453500570905
Myanmar,2007,0.778309141712034,0.196911,0.22193017473910004,1.8730782120850173
Myanmar,2008,0.8539230494812386,0.196911,0.21944599645212293,1.9429084342216072
Myanmar,2009,0.8399973243172099,0.196911,0.18910626787692308,1.9529369008421895
Myanmar,2010,0.8391032047709501,0.0984555,0.23369904002174735,2.1445280616270708
Myanmar,2011,0.6857685952282964,0.2953665,0.2492142515257001,2.096890254612674
Myanmar,2012,0.6795838540327281,0.0,0.307099518366158,2.1634754850422553
Myanmar,2013,0.5502128760364826,0.1751539731716818,0.3100914045517129,2.1470955844486923
Myanmar,2014,0.6176169974076515,0.1430024679818678,0.3703319327905774,2.2875068051885705
Myanmar,2015,0.5700647349395638,0.12126431220626924,0.41628327654325403,2.37967953580457
Myanmar,2016,0.6740163481845229,0.09366356971498527,0.40040539001347497,2.521323056123947
Myanmar,2017,1.151993618083452,0.07771655019162693,0.4064299766905606,3.075914671808391
Myanmar,2018,1.1286805123090744,0.05838028425116315,0.3916109884157777,3.2699678060844235
Myanmar,2019,1.257383428979665,0.053509694492340804,0.41143796406686306,3.4474966528129016
Myanmar,2020,1.2289257395314053,0.055958199398528426,0.43905498762615025,3.5468532501303116
Myanmar,2021,1.0958438594825566,0.04449825985794275,0.427918667672202,3.4805289054003623
Myanmar,2022,1.149318145820871,0.027877780441168516,0.3994802199304104,3.691658245926533
Myanmar,2023,1.274048105115071,0.024649499589919778,0.395894518122077,3.8025792837053984
Myanmar,2024,1.2831848501227796,0.025946738307347523,0.35314689902588725,3.8983559847031444
Namibia,1993,0.037082570139318705,15.1424559,0.0,0.09993893897626549
Namibia,1994,0.04136167746037245,16.7768172,0.0,0.10191136365756392
Namibia,1995,0.039453324337955564,19.888011,0.0,0.11081441777059808
Namibia,1996,0.03542034258134663,19.4154246,0.0,0.10466188075952232
Namibia,1997,0.038217001798329875,20.754419399999996,0.0,0.10904529571416788
Namibia,1998,0.04389686440117657,20.9513304,0.0,0.12125590723007917
Namibia,1999,0.04393417251412757,21.049785900000003,0.0,0.1308454121754039
Namibia,2000,0.044111576877185144,20.6362728,0.0,0.1331897054478759
Namibia,2001,0.04083142043964472,20.183377500000002,0.0,0.13546230432984885
Namibia,2002,0.041424195282161236,24.3185085,0.0,0.1354062488535419
Namibia,2003,0.038915167533559725,23.9443776,0.0,0.13539174883044325
Namibia,2004,0.0403387319202011,26.0119431,0.0,0.13599689988404862
Namibia,2005,0.04374856667709537,26.878351499999997,0.0,0.14668570438516326
Namibia,2006,0.04131241515278816,26.248236300000002,0.0,0.142558422870934
Namibia,2007,0.04261013783980161,25.224299099999996,0.0,0.1480721776606515
Namibia,2008,0.04158385191112757,26.0513253,0.0,0.15404519225194235
Namibia,2009,0.0455713247647509,26.6814405,0.0,0.15871902275102912
Namibia,2010,0.028344859514618292,25.795341000000004,0.0,0.1390861782419961
Namibia,2011,0.040618574275868014,26.208854099999996,0.0,0.15727179260284174
Namibia,2012,0.052786885178647935,24.357890700000002,0.0,0.17522399630979635
Namibia,2013,0.04913019883679226,18.728967685740564,0.0,0.17337065886385972
Namibia,2014,0.059999262914061546,19.503610507653647,0.0,0.18851404892302526
Namibia,2015,0.05828295169339981,20.99701682443004,0.0,0.19338810092995118
Namibia,2016,0.058479707688093185,21.019795990238926,0.0,0.19171414570519119
Namibia,2017,0.06764616223517805,18.895695360613903,0.0,0.2012888301392195
Namibia,2018,0.0706874354800675,17.259165605825313,0.0,0.21135977454332533
Namibia,2019,0.06391859747236595,16.540791346038823,0.0,0.20030717217741767
Namibia,2020,0.049840884981676936,15.803398864845748,0.0,0.18208268814305484
Namibia,2021,0.06419692392228171,14.961847355668068,0.0,0.1987904201191668
Namibia,2022,0.05775479070143774,15.934896998608604,0.0,0.19397571380750378
Namibia,2023,0.05538815847830847,14.487506365865952,0.0,0.19873132744032773
Namibia,2024,0.057865161274094135,16.800870163751114,0.0,0.207341148838168
Nauru,1993,1.0176697750866879,0.0,0.11090196878649294,1.675078062268767
Nauru,1994,0.9379661335115088,0.0,0.11566823604516685,1.6060692363653288
Nauru,1995,0.8655100038304226,0.0,0.14506424637511373,1.589612186134218
Nauru,1996,0.7574941237035091,0.0,0.13292603846639395,1.483957808305604
Nauru,1997,0.7430388027714798,0.0,0.14861832046881318,1.4698167197147605
Nauru,1998,0.6807864516886184,0.0,0.12884256895631552,1.408853340387168
Nauru,1999,0.7629979726698366,0.0,0.13086063601076603,1.4888798632794575
Nauru,2000,0.8243589453909408,0.0984555,0.12906848266720772,1.6113882517143523
Nauru,2001,0.8486737983948842,0.29536650000000003,0.12861877749674022,1.668422331136565
Nauru,2002,0.809926345078793,0.6891885000000001,0.11766121978871524,1.622523587479776
Nauru,2003,0.8296798291014511,0.49227750000000003,0.16278781794244424,1.710881116704396
Nauru,2004,0.8330801707357978,0.49227750000000003,0.1693496159859933,1.7556290622215087
Nauru,2005,0.8852231477223214,0.49227750000000003,0.184889237920288,1.8432909509384068
Nauru,2006,0.9083582840403324,0.49227750000000003,0.19758180022472516,1.9217453500570905
Nauru,2007,0.778309141712034,0.5907330000000001,0.22193017473910004,1.8730782120850173
Nauru,2008,0.8539230494812386,0.7285707000000001,0.21944599645212293,1.9429084342216072
Nauru,2009,0.8399973243172099,0.787644,0.18910626787692308,1.9529369008421895
Nauru,2010,0.8391032047709501,1.0042461,0.23369904002174735,2.1445280616270708
Nauru,2011,0.6857685952282964,1.0436283,0.2492142515257001,2.096890254612674
Nauru,2012,0.6795838540327281,0.9451727999999999,0.307099518366158,2.1634754850422553
Nauru,2013,0.5502128760364826,1.3578646715504266,0.3100914045517129,2.1470955844486923
Nauru,2014,0.6176169974076515,1.7453605238558805,0.3703319327905774,2.2875068051885705
Nauru,2015,0.5700647349395638,1.3866971578174323,0.41628327654325403,2.37967953580457
Nauru,2016,0.6740163481845229,1.3676086479750205,0.40040539001347497,2.521323056123947
Nauru,2017,1.151993618083452,0.9342155693986796,0.4064299766905606,3.075914671808391
Nauru,2018,1.1286805123090744,0.8841863858360501,0.3916109884157777,3.2699678060844235
Nauru,2019,1.257383428979665,0.592407828522123,0.41143796406686306,3.4474966528129016
Nauru,2020,1.2289257395314053,0.6314850471226414,0.43905498762615025,3.5468532501303116
Nauru,2021,1.0958438594825566,0.7753436120291753,0.427918667672202,3.4805289054003623
Nauru,2022,1.149318145820871,0.8892084478712756,0.3994802199304104,3.691658245926533
Nauru,2023,1.274048105115071,0.7505370839175054,0.395894518122077,3.8025792837053984
Nauru,2024,1.2831848501227796,0.9044790538888208,0.35314689902588725,3.8983559847031444
Nepal,1993,1.0176697750866879,0.0,0.11090196878649294,1.675078062268767
Nepal,1994,0.9379661335115088,0.0,0.11566823604516685,1.6060692363653288
Nepal,1995,0.8655100038304226,0.0,0.14506424637511373,1.589612186134218
Nepal,1996,0.7574941237035091,0.0,0.13292603846639395,1.483957808305604
Nepal,1997,0.7430388027714798,0.0,0.14861832046881318,1.4698167197147605
Nepal,1998,0.6807864516886184,0.0,0.12884256895631552,1.408853340387168
Nepal,1999,0.7629979726698366,0.0,0.13086063601076603,1.4888798632794575
Nepal,2000,0.8243589453909408,0.0984555,0.12906848266720772,1.6113882517143523
Nepal,2001,0.8486737983948842,0.29536650000000003,0.12861877749674022,1.668422331136565
Nepal,2002,0.809926345078793,0.6891885000000001,0.11766121978871524,1.622523587479776
Nepal,2003,0.8296798291014511,0.49227750000000003,0.16278781794244424,1.710881116704396
Nepal,2004,0.8330801707357978,0.49227750000000003,0.1693496159859933,1.7556290622215087
Nepal,2005,0.8852231477223214,0.49227750000000003,0.184889237920288,1.8432909509384068
Nepal,2006,0.9083582840403324,0.49227750000000003,0.19758180022472516,1.9217453500570905
Nepal,2007,0.778309141712034,0.5907330000000001,0.22193017473910004,1.8730782120850173
Nepal,2008,0.8539230494812386,0.7285707000000001,0.21944599645212293,1.9429084342216072
Nepal,2009,0.8399973243172099,0.787644,0.18910626787692308,1.9529369008421895
Nepal,2010,0.8391032047709501,1.0042461,0.23369904002174735,2.1445280616270708
Nepal,2011,0.6857685952282964,1.0436283,0.2492142515257001,2.096890254612674
Nepal,2012,0.6795838540327281,0.9451727999999999,0.307099518366158,2.1634754850422553
Nepal,2013,0.5502128760364826,1.3578646715504266,0.3100914045517129,2.1470955844486923
Nepal,2014,0.6176169974076515,1.7453605238558805,0.3703319327905774,2.2875068051885705
Nepal,2015,0.5700647349395638,1.3866971578174323,0.41628327654325403,2.37967953580457
Nepal,2016,0.6740163481845229,1.3676086479750205,0.40040539001347497,2.521323056123947
Nepal,2017,1.151993618083452,0.9342155693986796,0.4064299766905606,3.075914671808391
Nepal,2018,1.1286805123090744,0.8841863858360501,0.3916109884157777,3.2699678060844235
Nepal,2019,1.257383428979665,0.592407828522123,0.41143796406686306,3.4474966528129016
Nepal,2020,1.2289257395314053,0.6314850471226414,0.43905498762615025,3.5468532501303116
Nepal,2021,1.0958438594825566,0.7753436120291753,0.427918667672202,3.4805289054003623
Nepal,2022,1.149318145820871,0.8892084478712756,0.3994802199304104,3.691658245926533
Nepal,2023,1.274048105115071,0.7505370839175054,0.395894518122077,3.8025792837053984
Nepal,2024,1.2831848501227796,0.9044790538888208,0.35314689902588725,3.8983559847031444
Netherlands,1993,0.33899998664855957,0.0,1.4807000160217285,3.4090781670529395
Netherlands,1994,0.3610000014305115,0.0,1.4299999475479126,3.3725116928108037
Netherlands,1995,0.37299999594688416,0.0,1.4688999652862549,3.5098626237595454
Netherlands,1996,0.36000001430511475,0.0,1.6279000043869019,3.6615983996307477
Netherlands,1997,0.3499999940395355,0.0,1.5253000259399414,3.5958619399461895
Netherlands,1998,0.3569999933242798,0.0,1.5061999559402466,3.6213916453998536
Netherlands,1999,0.31299999356269836,0.0,1.47160005569458,3.577596692426596
Netherlands,2000,0.32499998807907104,0.0,1.4757000207901,3.6245500314980745
Netherlands,2001,0.34599998593330383,0.0,1.5054999589920044,3.764006059151143
Netherlands,2002,0.3479999899864197,0.0,1.4903000593185425,3.765819987980649
Netherlands,2003,0.36000001430511475,0.0,1.500599980354309,3.791074382723309
Netherlands,2004,0.35499998927116394,0.0,1.5363999605178833,3.9194793376373127
Netherlands,2005,0.33899998664855957,0.0,1.492400050163269,4.004071115341503
Netherlands,2006,0.3230000138282776,0.0,1.4330999851226807,3.9224728965200484
Netherlands,2007,0.35199999809265137,0.0,1.3969999551773071,3.9870865097036585
Netherlands,2008,0.3330000042915344,0.0,1.4539999961853027,3.9397996289189905
Netherlands,2009,0.3140000104904175,0.0,1.4888999462127686,3.885447745444253
Netherlands,2010,0.3160000145435333,0.0,1.6833000183105469,4.214342696359381
Netherlands,2011,0.3116999864578247,0.0,1.4733999967575073,4.014330737176351
Netherlands,2012,0.3425000011920929,0.0,1.414199948310852,3.9445178768364713
Netherlands,2013,0.3427000045776367,0.05761374231890277,1.4081000089645386,3.826386135071516
Netherlands,2014,0.3790999948978424,0.040859183528374074,1.23580002784729,3.658790685934946
Netherlands,2015,0.46320000290870667,0.0833453446268813,1.2164000272750854,3.6952850543311797
Netherlands,2016,0.4293999969959259,0.05198170552902627,1.2659000158309937,3.7585544865578413
Netherlands,2017,0.38510000705718994,0.03563159544506777,1.3070000410079956,3.7875674173701555
Netherlands,2018,0.3458999991416931,0.037942439441889415,1.2813999652862549,3.6941004508407786
Netherlands,2019,0.2689000070095062,0.039958443852068315,1.3386000394821167,3.677531862340402
Netherlands,2020,0.1720000058412552,0.036742056937857676,1.3006999492645264,3.561635397229111
Netherlands,2021,0.23440000414848328,0.04052823499170903,1.2548999786376953,3.6540943850413896
Netherlands,2022,0.23160000145435333,0.05040625142859199,0.9914000034332275,3.4347520227602217
Netherlands,2023,0.1581999957561493,0.0470429219680086,0.932699978351593,3.3836410837247968
Netherlands,2024,0.17339999973773956,0.05255597965157951,0.9412000179290771,3.3352735227672383
New Caledonia,1993,1.0176697750866879,0.0,0.11090196878649294,1.675078062268767
New Caledonia,1994,0.9379661335115088,0.0,0.11566823604516685,1.6060692363653288
New Caledonia,1995,0.8655100038304226,0.0,0.14506424637511373,1.589612186134218
New Caledonia,1996,0.7574941237035091,0.0,0.13292603846639395,1.483957808305604
New Caledonia,1997,0.7430388027714798,0.0,0.14861832046881318,1.4698167197147605
New Caledonia,1998,0.6807864516886184,0.0,0.12884256895631552,1.408853340387168
New Caledonia,1999,0.7629979726698366,0.0,0.13086063601076603,1.4888798632794575
New Caledonia,2000,0.8243589453909408,0.0984555,0.12906848266720772,1.6113882517143523
New Caledonia,2001,0.8486737983948842,0.29536650000000003,0.12861877749674022,1.668422331136565
New Caledonia,2002,0.809926345078793,0.6891885000000001,0.11766121978871524,1.622523587479776
New Caledonia,2003,0.8296798291014511,0.49227750000000003,0.16278781794244424,1.710881116704396
New Caledonia,2004,0.8330801707357978,0.49227750000000003,0.1693496159859933,1.7556290622215087
New Caledonia,2005,0.8852231477223214,0.49227750000000003,0.184889237920288,1.8432909509384068
New Caledonia,2006,0.9083582840403324,0.49227750000000003,0.19758180022472516,1.9217453500570905
New Caledonia,2007,0.778309141712034,0.5907330000000001,0.22193017473910004,1.8730782120850173
New Caledonia,2008,0.8539230494812386,0.7285707000000001,0.21944599645212293,1.9429084342216072
New Caledonia,2009,0.8399973243172099,0.787644,0.18910626787692308,1.9529369008421895
New Caledonia,2010,0.8391032047709501,1.0042461,0.23369904002174735,2.1445280616270708
New Caledonia,2011,0.6857685952282964,1.0436283,0.2492142515257001,2.096890254612674
New Caledonia,2012,0.6795838540327281,0.9451727999999999,0.307099518366158,2.1634754850422553
New Caledonia,2013,0.5502128760364826,1.3578646715504266,0.3100914045517129,2.1470955844486923
New Caledonia,2014,0.6176169974076515,1.7453605238558805,0.3703319327905774,2.2875068051885705
New Caledonia,2015,0.5700647349395638,1.3866971578174323,0.41628327654325403,2.37967953580457
New Caledonia,2016,0.6740163481845229,1.3676086479750205,0.40040539001347497,2.521323056123947
New Caledonia,2017,1.151993618083452,0.9342155693986796,0.4064299766905606,3.075914671808391
New Caledonia,2018,1.1286805123090744,0.8841863858360501,0.3916109884157777,3.2699678060844235
New Caledonia,2019,1.257383428979665,0.592407828522123,0.41143796406686306,3.4474966528129016
New Caledonia,2020,1.2289257395314053,0.6314850471226414,0.43905498762615025,3.5468532501303116
New Caledonia,2021,1.0958438594825566,0.7753436120291753,0.427918667672202,3.4805289054003623
New Caledonia,2022,1.149318145820871,0.8892084478712756,0.3994802199304104,3.691658245926533
New Caledonia,2023,1.274048105115071,0.7505370839175054,0.395894518122077,3.8025792837053984
New Caledonia,2024,1.2831848501227796,0.9044790538888208,0.35314689902588725,3.8983559847031444
New Zealand,1993,0.05186266079545021,0.0,0.17964184284210205,0.706486489623785
New Zealand,1994,0.04902373626828194,0.0,0.16837593913078308,0.7456949464976788
New Zealand,1995,0.04915947467088699,0.0,0.16066978871822357,0.7736604250967503
New Zealand,1996,0.04844794422388077,0.0,0.18314942717552185,0.7847561463713646
New Zealand,1997,0.052302051335573196,0.0,0.19729849696159363,0.7848779186606407
New Zealand,1998,0.04768964275717735,0.0,0.17392133176326752,0.7848811224102974
New Zealand,1999,0.04885680973529816,0.0,0.19884134829044342,0.7917580716311932
New Zealand,2000,0.04629575461149216,0.0984555,0.2115096151828766,0.8264060132205486
New Zealand,2001,0.057335689663887024,0.29536650000000003,0.2231753021478653,0.8189387172460556
New Zealand,2002,0.057307031005620956,0.6891885000000001,0.21305499970912933,0.8470525369048119
New Zealand,2003,0.0827079489827156,0.49227750000000003,0.16064654290676117,0.821055356413126
New Zealand,2004,0.08545921742916107,0.49227750000000003,0.1465853899717331,0.8448484279215336
New Zealand,2005,0.09513889998197556,0.49227750000000003,0.1352744847536087,0.8235315680503845
New Zealand,2006,0.09367749094963074,0.49227750000000003,0.13735592365264893,0.828951995819807
New Zealand,2007,0.07099556922912598,0.5907330000000001,0.15174832940101624,0.8260188243175435
New Zealand,2008,0.08810053765773773,0.7285707000000001,0.14056269824504852,0.828377847581578
New Zealand,2009,0.06774821877479553,0.787644,0.14450019598007202,0.8262827649450628
New Zealand,2010,0.057859137654304504,1.0042461,0.15753595530986786,0.8464804719624226
New Zealand,2011,0.05857076495885849,1.0436283,0.14477580785751343,0.8499176683981204
New Zealand,2012,0.07297930121421814,0.9451727999999999,0.16072799265384674,0.8562625897684484
New Zealand,2013,0.06435901671648026,1.3578646715504266,0.16943363845348358,0.8624618417088641
New Zealand,2014,0.05943557992577553,1.7453605238558805,0.18824321031570435,0.9024296084471644
New Zealand,2015,0.06002451479434967,1.3866971578174323,0.1728680580854416,0.9079822372132185
New Zealand,2016,0.049666084349155426,1.3676086479750205,0.17270506918430328,0.920463974476661
New Zealand,2017,0.052330922335386276,0.9342155693986796,0.17971567809581757,0.9354047422848453
New Zealand,2018,0.05642214044928551,0.8841863858360501,0.16208159923553467,0.9304038254185798
New Zealand,2019,0.0599331371486187,0.592407828522123,0.17295847833156586,0.9488327748731535
New Zealand,2020,0.05673599988222122,0.6314850471226414,0.16461482644081116,0.8614904859568924
New Zealand,2021,0.06619919091463089,0.7753436120291753,0.14054758846759796,0.8490601600860828
New Zealand,2022,0.04588672146201134,0.8892084478712756,0.13209962844848633,0.8377547087366111
New Zealand,2023,0.04100264981389046,0.7505370839175054,0.1386735737323761,0.8630410562691395
New Zealand,2024,0.05308888852596283,0.9044790538888208,0.10936853289604187,0.8392480791881098
Nicaragua,1993,0.0016878711314802786,1.2011571,0.0,0.5311415735188803
Nicaragua,1994,0.001690589322777214,1.2799215000000004,0.0,0.5626619447668304
Nicaragua,1995,0.0013206520510493647,1.8509634,0.0,0.6065864240357541
Nicaragua,1996,0.003332002387878674,1.9297278,0.0,0.616544175916033
