Nation,Year,cement
Gambia,2016,0.9526315789473684
Gambia,2017,0.9947368421052631
Gambia,2020,1.0
Gambia,2021,1.118421052631579
Gambia,2022,1.118421052631579
Gambia,2023,1.118421052631579
Gambia,2024,1.131578947368421
Gambia,2025,1.131578947368421
Georgia,1998,0.47368421052631576
Georgia,1999,0.4934210526315789
Georgia,2000,0.4342105263157895
Georgia,2001,0.475
Georgia,2002,0.47368421052631576
Georgia,2003,0.5
Georgia,2004,0.5013157894736842
Georgia,2005,0.5263157894736842
Georgia,2006,0.5815789473684211
Georgia,2007,0.575
Georgia,2008,0.6039473684210527
Georgia,2009,0.6131578947368421
Georgia,2010,0.631578947368421
Georgia,2011,0.618421052631579
Georgia,2012,0.6894736842105263
Georgia,2013,0.7052631578947368
Georgia,2014,0.7539473684210526
Georgia,2015,1.0
Georgia,2016,0.9526315789473684
Georgia,2017,0.9947368421052631
Georgia,2020,1.0
Georgia,2021,1.118421052631579
Georgia,2022,1.118421052631579
Georgia,2023,1.118421052631579
Georgia,2024,1.131578947368421
Georgia,2025,1.131578947368421
Germany,1998,0.47368421052631576
Germany,1999,0.4934210526315789
Germany,2000,0.4342105263157895
Germany,2001,0.475
Germany,2002,0.47368421052631576
Germany,2003,0.5
Germany,2004,0.5013157894736842
Germany,2005,0.5263157894736842
Germany,2006,0.5815789473684211
Germany,2007,0.575
Germany,2008,0.6039473684210527
Germany,2009,0.6131578947368421
Germany,2010,0.631578947368421
Germany,2011,0.618421052631579
Germany,2012,0.6894736842105263
Germany,2013,0.7052631578947368
Germany,2014,0.7539473684210526
Germany,2015,1.0
Germany,2016,0.9526315789473684
Germany,2017,0.9947368421052631
Germany,2020,1.0
Germany,2021,1.118421052631579
Germany,2022,1.118421052631579
Germany,2023,1.118421052631579
Germany,2024,1.131578947368421
Germany,2025,1.131578947368421
Ghana,1998,0.47368421052631576
Ghana,1999,0.4934210526315789
Ghana,2000,0.4342105263157895
Ghana,2001,0.475
Ghana,2002,0.47368421052631576
Ghana,2003,0.5
Ghana,2004,0.5013157894736842
Ghana,2005,0.5263157894736842
Ghana,2006,0.5815789473684211
Ghana,2007,0.575
Ghana,2008,0.6039473684210527
Ghana,2009,0.6131578947368421
Ghana,2010,0.631578947368421
Ghana,2011,0.618421052631579
Ghana,2012,0.6894736842105263
Ghana,2013,0.7052631578947368
Ghana,2014,0.7539473684210526
Ghana,2015,1.0
Ghana,2016,0.9526315789473684
Ghana,2017,0.9947368421052631
Ghana,2020,1.0
Ghana,2021,1.118421052631579
Ghana,2022,1.118421052631579
Ghana,2023,1.118421052631579
Ghana,2024,1.131578947368421
Ghana,2025,1.131578947368421
Greece,1998,0.47368421052631576
Greece,1999,0.4934210526315789
Greece,2000,0.4342105263157895
Greece,2001,0.475
Greece,2002,0.47368421052631576
Greece,2003,0.5
Greece,2004,0.5013157894736842
Greece,2005,0.5263157894736842
Greece,2006,0.5815789473684211
Greece,2007,0.575
Greece,2008,0.6039473684210527
Greece,2009,0.6131578947368421
Greece,2010,0.631578947368421
Greece,2011,0.618421052631579
Greece,2012,0.6894736842105263
Greece,2013,0.7052631578947368
Greece,2014,0.7539473684210526
Greece,2015,1.0
Greece,2016,0.9526315789473684
Greece,2017,0.9947368421052631
Greece,2020,1.0
Greece,2021,1.118421052631579
Greece,2022,1.118421052631579
Greece,2023,1.118421052631579
Greece,2024,1.131578947368421
Greece,2025,1.131578947368421
Greenland,1998,0.47368421052631576
Greenland,1999,0.4934210526315789
Greenland,2000,0.4342105263157895
Greenland,2001,0.475
Greenland,2002,0.47368421052631576
Greenland,2003,0.5
Greenland,2004,0.5013157894736842
Greenland,2005,0.5263157894736842
Greenland,2006,0.5815789473684211
Greenland,2007,0.575
Greenland,2008,0.6039473684210527
Greenland,2009,0.6131578947368421
Greenland,2010,0.631578947368421
Greenland,2011,0.618421052631579
Greenland,2012,0.6894736842105263
Greenland,2013,0.7052631578947368
Greenland,2014,0.7539473684210526
Greenland,2015,1.0
Greenland,2016,0.9526315789473684
Greenland,2017,0.9947368421052631
Greenland,2020,1.0
Greenland,2021,1.118421052631579
Greenland,2022,1.118421052631579
Greenland,2023,1.118421052631579
Greenland,2024,1.131578947368421
Greenland,2025,1.131578947368421
Grenada,1998,0.47368421052631576
Grenada,1999,0.4934210526315789
Grenada,2000,0.4342105263157895
Grenada,2001,0.475
Grenada,2002,0.47368421052631576
Grenada,2003,0.5
Grenada,2004,0.5013157894736842
Grenada,2005,0.5263157894736842
Grenada,2006,0.5815789473684211
Grenada,2007,0.575
Grenada,2008,0.6039473684210527
Grenada,2009,0.6131578947368421
Grenada,2010,0.631578947368421
Grenada,2011,0.618421052631579
Grenada,2012,0.6894736842105263
Grenada,2013,0.7052631578947368
Grenada,2014,0.7539473684210526
Grenada,2015,1.0
Grenada,2016,0.9526315789473684
Grenada,2017,0.9947368421052631
Grenada,2020,1.0
Grenada,2021,1.118421052631579
Grenada,2022,1.118421052631579
Grenada,2023,1.118421052631579
Grenada,2024,1.131578947368421
Grenada,2025,1.131578947368421
Guadeloupe,1998,0.47368421052631576
Guadeloupe,1999,0.4934210526315789
Guadeloupe,2000,0.4342105263157895
Guadeloupe,2001,0.475
Guadeloupe,2002,0.47368421052631576
Guadeloupe,2003,0.5
Guadeloupe,2004,0.5013157894736842
Guadeloupe,2005,0.5263157894736842
Guadeloupe,2006,0.5815789473684211
Guadeloupe,2007,0.575
Guadeloupe,2008,0.6039473684210527
Guadeloupe,2009,0.6131578947368421
Guadeloupe,2010,0.631578947368421
Guadeloupe,2011,0.618421052631579
Guadeloupe,2012,0.6894736842105263
Guadeloupe,2013,0.7052631578947368
Guadeloupe,2014,0.7539473684210526
Guadeloupe,2015,1.0
Guadeloupe,2016,0.9526315789473684
Guadeloupe,2017,0.9947368421052631
Guadeloupe,2020,1.0
Guadeloupe,2021,1.118421052631579
Guadeloupe,2022,1.118421052631579
Guadeloupe,2023,1.118421052631579
Guadeloupe,2024,1.131578947368421
Guadeloupe,2025,1.131578947368421
Guatemala,1998,0.47368421052631576
Guatemala,1999,0.4934210526315789
Guatemala,2000,0.4342105263157895
Guatemala,2001,0.475
Guatemala,2002,0.47368421052631576
Guatemala,2003,0.5
Guatemala,2004,0.5013157894736842
Guatemala,2005,0.5263157894736842
Guatemala,2006,0.5815789473684211
Guatemala,2007,0.575
Guatemala,2008,0.6039473684210527
Guatemala,2009,0.6131578947368421
Guatemala,2010,0.631578947368421
Guatemala,2011,0.618421052631579
Guatemala,2012,0.6894736842105263
Guatemala,2013,0.7052631578947368
Guatemala,2014,0.7539473684210526
Guatemala,2015,1.0
Guatemala,2016,0.9526315789473684
Guatemala,2017,0.9947368421052631
Guatemala,2020,1.0
Guatemala,2021,1.118421052631579
Guatemala,2022,1.118421052631579
Guatemala,2023,1.118421052631579
Guatemala,2024,1.131578947368421
Guatemala,2025,1.131578947368421
Guinea,1998,0.47368421052631576
Guinea,1999,0.4934210526315789
Guinea,2000,0.4342105263157895
Guinea,2001,0.475
Guinea,2002,0.47368421052631576
Guinea,2003,0.5
Guinea,2004,0.5013157894736842
Guinea,2005,0.5263157894736842
Guinea,2006,0.5815789473684211
Guinea,2007,0.575
Guinea,2008,0.6039473684210527
Guinea,2009,0.6131578947368421
Guinea,2010,0.631578947368421
Guinea,2011,0.618421052631579
Guinea,2012,0.6894736842105263
Guinea,2013,0.7052631578947368
Guinea,2014,0.7539473684210526
Guinea,2015,1.0
Guinea,2016,0.9526315789473684
Guinea,2017,0.9947368421052631
Guinea,2020,1.0
Guinea,2021,1.118421052631579
Guinea,2022,1.118421052631579
Guinea,2023,1.118421052631579
Guinea,2024,1.131578947368421
Guinea,2025,1.131578947368421
Guinea Bissau,1998,0.47368421052631576
Guinea Bissau,1999,0.4934210526315789
Guinea Bissau,2000,0.4342105263157895
Guinea Bissau,2001,0.475
Guinea Bissau,2002,0.47368421052631576
Guinea Bissau,2003,0.5
Guinea Bissau,2004,0.5013157894736842
Guinea Bissau,2005,0.5263157894736842
Guinea Bissau,2006,0.5815789473684211
Guinea Bissau,2007,0.575
Guinea Bissau,2008,0.6039473684210527
Guinea Bissau,2009,0.6131578947368421
Guinea Bissau,2010,0.631578947368421
Guinea Bissau,2011,0.618421052631579
Guinea Bissau,2012,0.6894736842105263
Guinea Bissau,2013,0.7052631578947368
Guinea Bissau,2014,0.7539473684210526
Guinea Bissau,2015,1.0
Guinea Bissau,2016,0.9526315789473684
Guinea Bissau,2017,0.9947368421052631
Guinea Bissau,2020,1.0
Guinea Bissau,2021,1.118421052631579
Guinea Bissau,2022,1.118421052631579
Guinea Bissau,2023,1.118421052631579
Guinea Bissau,2024,1.131578947368421
Guinea Bissau,2025,1.131578947368421
Guyana,1998,0.47368421052631576
Guyana,1999,0.4934210526315789
Guyana,2000,0.4342105263157895
Guyana,2001,0.475
Guyana,2002,0.47368421052631576
Guyana,2003,0.5
Guyana,2004,0.5013157894736842
Guyana,2005,0.5263157894736842
Guyana,2006,0.5815789473684211
Guyana,2007,0.575
Guyana,2008,0.6039473684210527
Guyana,2009,0.6131578947368421
Guyana,2010,0.631578947368421
Guyana,2011,0.618421052631579
Guyana,2012,0.6894736842105263
Guyana,2013,0.7052631578947368
Guyana,2014,0.7539473684210526
Guyana,2015,1.0
Guyana,2016,0.9526315789473684
Guyana,2017,0.9947368421052631
Guyana,2020,1.0
Guyana,2021,1.118421052631579
Guyana,2022,1.118421052631579
Guyana,2023,1.118421052631579
Guyana,2024,1.131578947368421
Guyana,2025,1.131578947368421
Haiti,1998,0.47368421052631576
Haiti,1999,0.4934210526315789
Haiti,2000,0.4342105263157895
Haiti,2001,0.475
Haiti,2002,0.47368421052631576
Haiti,2003,0.5
Haiti,2004,0.5013157894736842
Haiti,2005,0.5263157894736842
Haiti,2006,0.5815789473684211
Haiti,2007,0.575
Haiti,2008,0.6039473684210527
Haiti,2009,0.6131578947368421
Haiti,2010,0.631578947368421
Haiti,2011,0.618421052631579
Haiti,2012,0.6894736842105263
Haiti,2013,0.7052631578947368
Haiti,2014,0.7539473684210526
Haiti,2015,1.0
Haiti,2016,0.9526315789473684
Haiti,2017,0.9947368421052631
Haiti,2020,1.0
Haiti,2021,1.118421052631579
Haiti,2022,1.118421052631579
Haiti,2023,1.118421052631579
Haiti,2024,1.131578947368421
Haiti,2025,1.131578947368421
Honduras,1998,0.47368421052631576
Honduras,1999,0.4934210526315789
Honduras,2000,0.4342105263157895
Honduras,2001,0.475
Honduras,2002,0.47368421052631576
Honduras,2003,0.5
Honduras,2004,0.5013157894736842
Honduras,2005,0.5263157894736842
Honduras,2006,0.5815789473684211
Honduras,2007,0.575
Honduras,2008,0.6039473684210527
Honduras,2009,0.6131578947368421
Honduras,2010,0.631578947368421
Honduras,2011,0.618421052631579
Honduras,2012,0.6894736842105263
Honduras,2013,0.7052631578947368
Honduras,2014,0.7539473684210526
Honduras,2015,1.0
Honduras,2016,0.9526315789473684
Honduras,2017,0.9947368421052631
Honduras,2020,1.0
Honduras,2021,1.118421052631579
Honduras,2022,1.118421052631579
Honduras,2023,1.118421052631579
Honduras,2024,1.131578947368421
Honduras,2025,1.131578947368421
Hong Kong,1998,0.47368421052631576
Hong Kong,1999,0.4934210526315789
Hong Kong,2000,0.4342105263157895
Hong Kong,2001,0.475
Hong Kong,2002,0.47368421052631576
Hong Kong,2003,0.5
Hong Kong,2004,0.5013157894736842
Hong Kong,2005,0.5263157894736842
Hong Kong,2006,0.5815789473684211
Hong Kong,2007,0.575
Hong Kong,2008,0.6039473684210527
Hong Kong,2009,0.6131578947368421
Hong Kong,2010,0.631578947368421
Hong Kong,2011,0.618421052631579
Hong Kong,2012,0.6894736842105263
Hong Kong,2013,0.7052631578947368
Hong Kong,2014,0.7539473684210526
Hong Kong,2015,1.0
Hong Kong,2016,0.9526315789473684
Hong Kong,2017,0.9947368421052631
Hong Kong,2020,1.0
Hong Kong,2021,1.118421052631579
Hong Kong,2022,1.118421052631579
Hong Kong,2023,1.118421052631579
Hong Kong,2024,1.131578947368421
Hong Kong,2025,1.131578947368421
Hungary,1998,0.47368421052631576
Hungary,1999,0.4934210526315789
Hungary,2000,0.4342105263157895
Hungary,2001,0.475
Hungary,2002,0.47368421052631576
Hungary,2003,0.5
Hungary,2004,0.5013157894736842
Hungary,2005,0.5263157894736842
Hungary,2006,0.5815789473684211
Hungary,2007,0.575
Hungary,2008,0.6039473684210527
Hungary,2009,0.6131578947368421
Hungary,2010,0.631578947368421
Hungary,2011,0.618421052631579
Hungary,2012,0.6894736842105263
Hungary,2013,0.7052631578947368
Hungary,2014,0.7539473684210526
Hungary,2015,1.0
Hungary,2016,0.9526315789473684
Hungary,2017,0.9947368421052631
Hungary,2020,1.0
Hungary,2021,1.118421052631579
Hungary,2022,1.118421052631579
Hungary,2023,1.118421052631579
Hungary,2024,1.131578947368421
Hungary,2025,1.131578947368421
Iceland,1998,0.47368421052631576
Iceland,1999,0.4934210526315789
Iceland,2000,0.4342105263157895
Iceland,2001,0.475
Iceland,2002,0.47368421052631576
Iceland,2003,0.5
Iceland,2004,0.5013157894736842
Iceland,2005,0.5263157894736842
Iceland,2006,0.5815789473684211
Iceland,2007,0.575
Iceland,2008,0.6039473684210527
Iceland,2009,0.6131578947368421
Iceland,2010,0.631578947368421
Iceland,2011,0.618421052631579
Iceland,2012,0.6894736842105263
Iceland,2013,0.7052631578947368
Iceland,2014,0.7539473684210526
Iceland,2015,1.0
Iceland,2016,0.9526315789473684
Iceland,2017,0.9947368421052631
Iceland,2020,1.0
Iceland,2021,1.118421052631579
Iceland,2022,1.118421052631579
Iceland,2023,1.118421052631579
Iceland,2024,1.131578947368421
Iceland,2025,1.131578947368421
India,1994,0.18305084745762712
India,1995,0.23728813559322035
India,1996,0.2583728813559322
India,1997,0.2711864406779661
India,1998,0.288135593220339
India,1999,0.3050847457627119
India,2000,0.3220338983050847
India,2001,0.3389830508474576
India,2002,0.3389830508474576
India,2003,0.3728813559322034
India,2004,0.423728813559322
India,2005,0.4915254237288136
India,2006,0.5254237288135594
India,2007,0.576271186440678
India,2008,0.6
India,2009,0.6949152542372882
India,2010,0.711864406779661
India,2011,0.8135593220338984
India,2012,0.9152542372881356
India,2013,0.9491525423728814
India,2014,0.8813559322033898
India,2015,1.0169491525423728
India,2016,0.9491525423728814
India,2017,0.9830508474576272
India,2020,1.0
India,2021,1.1864406779661016
India,2022,1.2881355932203389
India,2023,1.423728813559322
India,2024,1.4915254237288136
India,2025,1.5932203389830508
Indonesia,1995,0.3
Indonesia,1996,0.38461538461538464
Indonesia,1997,0.4
Indonesia,1998,0.3384615384615385
Indonesia,1999,0.36923076923076925
Indonesia,2000,0.42752307692307695
Indonesia,2001,0.47846153846153844
Indonesia,2002,0.5076923076923077
Indonesia,2003,0.5384615384615384
Indonesia,2004,0.5538461538461539
Indonesia,2005,0.5692307692307692
Indonesia,2006,0.5230769230769231
Indonesia,2007,0.5538461538461539
Indonesia,2008,0.5692307692307692
Indonesia,2009,0.6153846153846154
Indonesia,2010,0.3384615384615385
Indonesia,2011,0.46153846153846156
Indonesia,2012,0.49230769230769234
Indonesia,2013,0.8615384615384616
Indonesia,2014,1.0
Indonesia,2015,0.8923076923076924
Indonesia,2016,0.9692307692307692
Indonesia,2017,1.0
Indonesia,2020,1.0
Indonesia,2021,1.0
Indonesia,2022,0.9846153846153847
Indonesia,2023,1.0307692307692307
Indonesia,2024,1.0461538461538462
Indonesia,2025,0.9846153846153847
Iraq,1998,0.47368421052631576
Iraq,1999,0.4934210526315789
Iraq,2000,0.4342105263157895
Iraq,2001,0.475
Iraq,2002,0.47368421052631576
Iraq,2003,0.5
Iraq,2004,0.5013157894736842
Iraq,2005,0.5263157894736842
Iraq,2006,0.5815789473684211
Iraq,2007,0.575
Iraq,2008,0.6039473684210527
Iraq,2009,0.6131578947368421
Iraq,2010,0.631578947368421
Iraq,2011,0.618421052631579
Iraq,2012,0.6894736842105263
Iraq,2013,0.7052631578947368
Iraq,2014,0.7539473684210526
Iraq,2015,1.0
Iraq,2016,0.9526315789473684
Iraq,2017,0.9947368421052631
Iraq,2020,1.0
Iraq,2021,1.118421052631579
Iraq,2022,1.118421052631579
Iraq,2023,1.118421052631579
Iraq,2024,1.131578947368421
Iraq,2025,1.131578947368421
Ireland,1998,0.47368421052631576
Ireland,1999,0.4934210526315789
Ireland,2000,0.4342105263157895
Ireland,2001,0.475
Ireland,2002,0.47368421052631576
Ireland,2003,0.5
Ireland,2004,0.5013157894736842
Ireland,2005,0.5263157894736842
Ireland,2006,0.5815789473684211
Ireland,2007,0.575
Ireland,2008,0.6039473684210527
Ireland,2009,0.6131578947368421
Ireland,2010,0.631578947368421
Ireland,2011,0.618421052631579
Ireland,2012,0.6894736842105263
Ireland,2013,0.7052631578947368
Ireland,2014,0.7539473684210526
Ireland,2015,1.0
Ireland,2016,0.9526315789473684
Ireland,2017,0.9947368421052631
Ireland,2020,1.0
Ireland,2021,1.118421052631579
Ireland,2022,1.118421052631579
Ireland,2023,1.118421052631579
Ireland,2024,1.131578947368421
Ireland,2025,1.131578947368421
Islamic Republic Of Iran,2000,0.29411764705882354
Islamic Republic Of Iran,2001,0.39191176470588235
Islamic Republic Of Iran,2002,0.4411764705882353
Islamic Republic Of Iran,2003,0.4411764705882353
Islamic Republic Of Iran,2004,0.4411764705882353
Islamic Republic Of Iran,2005,0.4808823529411765
Islamic Republic Of Iran,2006,0.4852941176470588
Islamic Republic Of Iran,2007,0.5294117647058824
Islamic Republic Of Iran,2008,0.6529411764705882
Islamic Republic Of Iran,2009,0.7352941176470589
Islamic Republic Of Iran,2010,0.7352941176470589
Islamic Republic Of Iran,2011,0.8970588235294118
Islamic Republic Of Iran,2012,1.0294117647058822
Islamic Republic Of Iran,2013,1.0588235294117647
Islamic Republic Of Iran,2014,0.9558823529411765
Islamic Republic Of Iran,2015,0.861764705882353
Islamic Republic Of Iran,2016,0.8088235294117647
Islamic Republic Of Iran,2017,0.7941176470588235
Islamic Republic Of Iran,2020,1.0
Islamic Republic Of Iran,2021,0.9117647058823529
Islamic Republic Of Iran,2022,0.8676470588235294
Islamic Republic Of Iran,2023,1.0441176470588236
Islamic Republic Of Iran,2024,1.0441176470588236
Islamic Republic Of Iran,2025,1.0
Israel,1998,0.47368421052631576
Israel,1999,0.4934210526315789
Israel,2000,0.4342105263157895
Israel,2001,0.475
Israel,2002,0.47368421052631576
Israel,2003,0.5
Israel,2004,0.5013157894736842
Israel,2005,0.5263157894736842
Israel,2006,0.5815789473684211
Israel,2007,0.575
Israel,2008,0.6039473684210527
Israel,2009,0.6131578947368421
Israel,2010,0.631578947368421
Israel,2011,0.618421052631579
Israel,2012,0.6894736842105263
Israel,2013,0.7052631578947368
Israel,2014,0.7539473684210526
Israel,2015,1.0
Israel,2016,0.9526315789473684
Israel,2017,0.9947368421052631
Israel,2020,1.0
Israel,2021,1.118421052631579
Israel,2022,1.118421052631579
Israel,2023,1.118421052631579
Israel,2024,1.131578947368421
Israel,2025,1.131578947368421
Italy (Including San Marino),1998,0.47368421052631576
Italy (Including San Marino),1999,0.4934210526315789
Italy (Including San Marino),2000,0.4342105263157895
Italy (Including San Marino),2001,0.475
Italy (Including San Marino),2002,0.47368421052631576
Italy (Including San Marino),2003,0.5
Italy (Including San Marino),2004,0.5013157894736842
Italy (Including San Marino),2005,0.5263157894736842
Italy (Including San Marino),2006,0.5815789473684211
Italy (Including San Marino),2007,0.575
Italy (Including San Marino),2008,0.6039473684210527
Italy (Including San Marino),2009,0.6131578947368421
Italy (Including San Marino),2010,0.631578947368421
Italy (Including San Marino),2011,0.618421052631579
Italy (Including San Marino),2012,0.6894736842105263
Italy (Including San Marino),2013,0.7052631578947368
Italy (Including San Marino),2014,0.7539473684210526
Italy (Including San Marino),2015,1.0
Italy (Including San Marino),2016,0.9526315789473684
Italy (Including San Marino),2017,0.9947368421052631
Italy (Including San Marino),2020,1.0
Italy (Including San Marino),2021,1.118421052631579
Italy (Including San Marino),2022,1.118421052631579
Italy (Including San Marino),2023,1.118421052631579
Italy (Including San Marino),2024,1.131578947368421
Italy (Including San Marino),2025,1.131578947368421
Jamaica,1998,0.47368421052631576
Jamaica,1999,0.4934210526315789
Jamaica,2000,0.4342105263157895
Jamaica,2001,0.475
Jamaica,2002,0.47368421052631576
Jamaica,2003,0.5
Jamaica,2004,0.5013157894736842
Jamaica,2005,0.5263157894736842
Jamaica,2006,0.5815789473684211
Jamaica,2007,0.575
Jamaica,2008,0.6039473684210527
Jamaica,2009,0.6131578947368421
Jamaica,2010,0.631578947368421
Jamaica,2011,0.618421052631579
Jamaica,2012,0.6894736842105263
Jamaica,2013,0.7052631578947368
Jamaica,2014,0.7539473684210526
Jamaica,2015,1.0
Jamaica,2016,0.9526315789473684
Jamaica,2017,0.9947368421052631
Jamaica,2020,1.0
Jamaica,2021,1.118421052631579
Jamaica,2022,1.118421052631579
Jamaica,2023,1.118421052631579
Jamaica,2024,1.131578947368421
Jamaica,2025,1.131578947368421
Japan,1994,1.7941176470588236
Japan,1995,1.774
Japan,1996,1.8527843137254902
Japan,1997,1.8027058823529412
Japan,1998,1.5946666666666667
Japan,1999,1.5709803921568628
Japan,2000,1.5941176470588236
Japan,2001,1.5009803921568627
Japan,2002,1.407843137254902
Japan,2003,1.392156862745098
Japan,2004,1.3215686274509804
Japan,2005,1.3647058823529412
Japan,2006,1.3705882352941177
Japan,2007,1.3274509803921568
Japan,2008,1.231372549019608
Japan,2009,1.0745098039215686
Japan,2010,1.0098039215686274
Japan,2011,1.0058823529411764
Japan,2012,1.0058823529411764
Japan,2013,1.1254901960784314
Japan,2014,1.0549019607843138
Japan,2015,1.0745098039215686
Japan,2016,1.0450980392156863
Japan,2017,1.0823529411764705
Japan,2020,1.0
Japan,2021,0.9803921568627451
Japan,2022,1.0392156862745099
Japan,2023,0.9411764705882353
Japan,2024,0.9019607843137255
Japan,2025,0.8627450980392157
Jordan,1998,0.47368421052631576
Jordan,1999,0.4934210526315789
Jordan,2000,0.4342105263157895
Jordan,2001,0.475
Jordan,2002,0.47368421052631576
Jordan,2003,0.5
Jordan,2004,0.5013157894736842
Jordan,2005,0.5263157894736842
Jordan,2006,0.5815789473684211
Jordan,2007,0.575
Jordan,2008,0.6039473684210527
Jordan,2009,0.6131578947368421
Jordan,2010,0.631578947368421
Jordan,2011,0.618421052631579
Jordan,2012,0.6894736842105263
Jordan,2013,0.7052631578947368
Jordan,2014,0.7539473684210526
Jordan,2015,1.0
Jordan,2016,0.9526315789473684
Jordan,2017,0.9947368421052631
Jordan,2020,1.0
Jordan,2021,1.118421052631579
Jordan,2022,1.118421052631579
Jordan,2023,1.118421052631579
Jordan,2024,1.131578947368421
Jordan,2025,1.131578947368421
Kazakhstan,1998,0.47368421052631576
Kazakhstan,1999,0.4934210526315789
Kazakhstan,2000,0.4342105263157895
Kazakhstan,2001,0.475
Kazakhstan,2002,0.47368421052631576
Kazakhstan,2003,0.5
Kazakhstan,2004,0.5013157894736842
Kazakhstan,2005,0.5263157894736842
Kazakhstan,2006,0.5815789473684211
Kazakhstan,2007,0.575
Kazakhstan,2008,0.6039473684210527
Kazakhstan,2009,0.6131578947368421
Kazakhstan,2010,0.631578947368421
Kazakhstan,2011,0.618421052631579
Kazakhstan,2012,0.6894736842105263
Kazakhstan,2013,0.7052631578947368
Kazakhstan,2014,0.7539473684210526
Kazakhstan,2015,1.0
Kazakhstan,2016,0.9526315789473684
Kazakhstan,2017,0.9947368421052631
Kazakhstan,2020,1.0
Kazakhstan,2021,1.118421052631579
Kazakhstan,2022,1.118421052631579
Kazakhstan,2023,1.118421052631579
Kazakhstan,2024,1.131578947368421
Kazakhstan,2025,1.131578947368421
Kenya,1998,0.47368421052631576
Kenya,1999,0.4934210526315789
Kenya,2000,0.4342105263157895
Kenya,2001,0.475
Kenya,2002,0.47368421052631576
Kenya,2003,0.5
Kenya,2004,0.5013157894736842
Kenya,2005,0.5263157894736842
Kenya,2006,0.5815789473684211
Kenya,2007,0.575
Kenya,2008,0.6039473684210527
Kenya,2009,0.6131578947368421
Kenya,2010,0.631578947368421
Kenya,2011,0.618421052631579
Kenya,2012,0.6894736842105263
Kenya,2013,0.7052631578947368
Kenya,2014,0.7539473684210526
Kenya,2015,1.0
Kenya,2016,0.9526315789473684
Kenya,2017,0.9947368421052631
Kenya,2020,1.0
Kenya,2021,1.118421052631579
Kenya,2022,1.118421052631579
Kenya,2023,1.118421052631579
Kenya,2024,1.131578947368421
Kenya,2025,1.131578947368421
Kiribati,1998,0.47368421052631576
Kiribati,1999,0.4934210526315789
Kiribati,2000,0.4342105263157895
Kiribati,2001,0.475
Kiribati,2002,0.47368421052631576
Kiribati,2003,0.5
Kiribati,2004,0.5013157894736842
Kiribati,2005,0.5263157894736842
Kiribati,2006,0.5815789473684211
Kiribati,2007,0.575
Kiribati,2008,0.6039473684210527
Kiribati,2009,0.6131578947368421
Kiribati,2010,0.631578947368421
Kiribati,2011,0.618421052631579
Kiribati,2012,0.6894736842105263
Kiribati,2013,0.7052631578947368
Kiribati,2014,0.7539473684210526
Kiribati,2015,1.0
Kiribati,2016,0.9526315789473684
Kiribati,2017,0.9947368421052631
Kiribati,2020,1.0
Kiribati,2021,1.118421052631579
Kiribati,2022,1.118421052631579
Kiribati,2023,1.118421052631579
Kiribati,2024,1.131578947368421
Kiribati,2025,1.131578947368421
Kuwait,1998,0.47368421052631576
Kuwait,1999,0.4934210526315789
Kuwait,2000,0.4342105263157895
Kuwait,2001,0.475
Kuwait,2002,0.47368421052631576
Kuwait,2003,0.5
Kuwait,2004,0.5013157894736842
Kuwait,2005,0.5263157894736842
Kuwait,2006,0.5815789473684211
Kuwait,2007,0.575
Kuwait,2008,0.6039473684210527
Kuwait,2009,0.6131578947368421
Kuwait,2010,0.631578947368421
Kuwait,2011,0.618421052631579
Kuwait,2012,0.6894736842105263
Kuwait,2013,0.7052631578947368
Kuwait,2014,0.7539473684210526
Kuwait,2015,1.0
Kuwait,2016,0.9526315789473684
Kuwait,2017,0.9947368421052631
Kuwait,2020,1.0
Kuwait,2021,1.118421052631579
Kuwait,2022,1.118421052631579
Kuwait,2023,1.118421052631579
Kuwait,2024,1.131578947368421
Kuwait,2025,1.131578947368421
Kyrgyzstan,1998,0.47368421052631576
Kyrgyzstan,1999,0.4934210526315789
Kyrgyzstan,2000,0.4342105263157895
Kyrgyzstan,2001,0.475
Kyrgyzstan,2002,0.47368421052631576
Kyrgyzstan,2003,0.5
Kyrgyzstan,2004,0.5013157894736842
Kyrgyzstan,2005,0.5263157894736842
Kyrgyzstan,2006,0.5815789473684211
Kyrgyzstan,2007,0.575
Kyrgyzstan,2008,0.6039473684210527
Kyrgyzstan,2009,0.6131578947368421
Kyrgyzstan,2010,0.631578947368421
Kyrgyzstan,2011,0.618421052631579
Kyrgyzstan,2012,0.6894736842105263
Kyrgyzstan,2013,0.7052631578947368
Kyrgyzstan,2014,0.7539473684210526
Kyrgyzstan,2015,1.0
Kyrgyzstan,2016,0.9526315789473684
Kyrgyzstan,2017,0.9947368421052631
Kyrgyzstan,2020,1.0
Kyrgyzstan,2021,1.118421052631579
Kyrgyzstan,2022,1.118421052631579
Kyrgyzstan,2023,1.118421052631579
Kyrgyzstan,2024,1.131578947368421
Kyrgyzstan,2025,1.131578947368421
Laos,1998,0.47368421052631576
Laos,1999,0.4934210526315789
Laos,2000,0.4342105263157895
Laos,2001,0.475
Laos,2002,0.47368421052631576
Laos,2003,0.5
Laos,2004,0.5013157894736842
Laos,2005,0.5263157894736842
Laos,2006,0.5815789473684211
Laos,2007,0.575
Laos,2008,0.6039473684210527
Laos,2009,0.6131578947368421
Laos,2010,0.631578947368421
Laos,2011,0.618421052631579
